pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"10165239",75,72,76,72,71,75,73,59,75,73,75,79,77,59,64,58,71,79,77,74,79,79,53,79,53,57,46,54,9,12,16,11,17,81,"Good","Cao","高","Good","상","ดี","Samir Nasri","S. Nasri","badged y2010","2010","barclays-premier-league",77,"cam-77,cm-74,rw-76,rm-76",4,"France","Arsenal","26.6.1987(29)","178","72","4","5","3","2","Acrobatic,Maestro,Technician","Nghệ sĩ,Bậc thầy,Vũ công","杂耍高手,节奏大师,控球大师","아크로바틱,마에스트로,테크니션","Glass Body,Impressive Skill,Play maker (AI)","Dễ chấn thương,Tinh tế,Kiến tạo (AI)","玻璃人,花式大师,组织型球员 (AI)","유리몸,화려한 개인기,플레이 메이커 (AI)"
"10167237",78,79,58,70,69,46,67,63,68,76,73,66,70,62,62,67,64,62,46,54,68,67,29,62,25,20,19,61,10,11,14,16,9,75,"Average","TB","中","Normal","보통","ดปานกลาง","Patrick Helmes","P. Helmes","badged y2010","2010","bundesliga",70,"st-70,rf-69,cf-69",3,"Germany","Bayer Leverkusen","1.3.1984(32)","182","81","4","5","2","2","","","","","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"10167495",11,27,16,15,11,13,29,22,15,54,53,50,73,75,55,65,62,28,30,12,38,12,23,33,18,12,17,27,80,73,80,79,72,81,"Good","Cao","高","Good","상","ดี","Manuel Neuer","M. Neuer","badged y2010","2010","bundesliga",75,"gk-75",1,"Germany","FC Schalke 04","27.3.1986(30)","193","90","4","5","2","2","","","","","Leadership,GK Long Throw","Lãnh đạo,Thủ môn ném xa","领导力,GK 大力手抛球","리더쉽,GK 멀리 던지기"
"10167943",62,69,64,68,63,67,67,67,69,70,67,71,73,73,67,67,70,76,67,64,73,66,71,75,71,67,67,66,16,11,17,14,11,79,"Good","Cao","高","Good","상","ดี","Yohan Cabaye","Y. Cabaye","badged y2010","2010","ligue-1",71,"cm-71,rm-69,cdm-70,cam-70",2,"France","LOSC Lille","14.1.1986(30)","175","72","4","5","2","2","","","","","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"10167948",13,24,14,16,22,23,14,24,13,62,57,51,56,65,33,41,23,16,31,16,24,13,28,18,23,15,15,31,78,77,73,79,77,83,"Good","Cao","高","Good","상","ดี","Hugo Lloris ","H. Lloris ","badged y2010","2010","ligue-1",75,"gk-75",1,"France","Olympique Lyon","26.12.1986(29)","188","78","5","3","2","2","","","","","Steel Body,Prefer main feet,GK Swift punching","Cứng cỏi,Tránh sai chân thuận,Đấm bóng","不易受伤,善用惯用脚,GK 敏捷的拳击球","강철몸,주발 선호,GK 날렵한 펀칭"
"10176600",75,69,65,63,70,62,68,58,73,73,75,78,73,61,69,67,63,73,65,70,71,73,35,71,32,35,22,59,9,12,11,9,11,76,"Good","Cao","高","Good","상","ดี","Kevin Gameiro ","K. Gameiro ","badged y2010","2010","ligue-1",70,"st-70,cf-71",3,"France","FC Lorient","9.5.1987(29)","172","69","3","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"10176635",67,68,73,68,70,71,62,51,76,77,77,78,79,53,67,56,68,78,75,70,80,79,45,79,18,21,23,52,10,16,13,16,10,79,"Average","TB","中","Normal","보통","ดปานกลาง","Mesut Ozil","M. Ozil","badged y2010","2010","liga-bbva",77,"cam-77,lm-76,rm-76",4,"Germany","Real Madrid","15.10.1988(27)","182","73","5","2","2","1","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"10177326",67,69,68,69,64,67,71,58,71,75,78,74,76,56,74,59,55,71,67,71,73,74,38,72,39,27,28,57,16,15,11,11,10,75,"Average","TB","中","Normal","보통","ดปานกลาง","Mathieu Valbuena","M. Valbuena","badged y2010","2010","ligue-1",72,"cam-72,rw-72,lw-72",4,"France","Marseille","28.9.1984(32)","167","58","4","5","3","2","","","","","Diver,Glass Body","Ăn vạ,Dễ chấn thương","假摔,玻璃人","다이버,유리몸"
"10178603",57,70,39,42,45,54,62,75,59,68,66,58,70,73,62,76,74,68,63,54,65,54,73,63,75,74,71,65,17,10,13,10,9,79,"Good","Cao","高","Good","상","ดี","Mats Hummels","M. Hummels","badged y2010","2010","bundesliga",72,"cb-72,cdm-69,rb-68",2,"Germany","Borussia Dortmund","16.12.1988(27)","192","92","4","5","3","2","","","","","","","",""
"10179527",73,71,61,67,64,48,73,68,69,75,76,69,71,71,69,66,70,70,56,64,73,70,32,70,25,22,24,53,12,13,17,15,16,79,"Good","Cao","高","Good","상","ดี","Loic Remy","L. Remy","badged y2010","2010","ligue-1",71,"rf-71,st-70,cf-71",4,"France","Marseille","2.1.1987(29)","184","66","3","5","2","2","","","","","","","",""
"10179546",66,58,72,68,68,73,53,33,66,75,78,82,73,45,61,38,72,76,62,71,77,79,31,73,23,22,20,36,15,11,16,13,17,79,"Average","TB","中","Normal","보통","ดปานกลาง","Marko Marin","M. Marin","badged y2010","2010","bundesliga",72,"lm-72,lw-73,cam-73,rm-72",4,"Germany","Werder Bremen","13.3.1989(27)","170","63","4","5","3","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Diver,Prefer individual play (AI),Sharp curling shot,Impressive Skill","Ăn vạ,Cá nhân (AI),Sút xoáy,Tinh tế","假摔,独狼 (AI),a搓射高手,花式大师","다이버,개인 플레이 선호 (AI),예리한 감아차기,화려한 개인기"
"10179784",16,42,26,22,37,15,44,73,39,67,65,49,69,73,64,71,68,64,55,48,57,45,72,50,72,73,75,69,16,10,12,11,13,78,"Average","TB","中","Normal","보통","ดปานกลาง","Benedikt Howedes","B. Howedes","badged y2010","2010","bundesliga",71,"cb-71,rb-67,lb-67,cdm-66",2,"Germany","FC Schalke 04","29.2.1988(28)","187","78","3","5","2","2","","","","","","","",""
"10179846",64,70,70,67,67,61,64,75,67,70,66,64,73,74,79,72,73,75,73,67,73,67,74,70,75,67,68,73,14,12,9,11,17,78,"Good","Cao","高","Good","상","ดี","Sami Khedira","S. Khedira","badged y2010","2010","liga-bbva",73,"cdm-73,cm-72,cam-70,rm-70",3,"Germany","Real Madrid","4.4.1987(29)","189","83","4","5","2","3","","","","","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"10182521",67,70,78,78,73,73,64,46,74,67,62,69,75,61,67,64,66,77,73,76,75,72,54,76,28,27,20,43,13,14,16,13,11,79,"Average","TB","中","Normal","보통","ดปานกลาง","Toni Kroos","T. Kroos","badged y2010","2010","bundesliga",73,"cam-73,lm-72,rm-72,cm-71",4,"Germany","Bayern Munchen","4.1.1990(26)","182","74","5","5","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"10183280",45,33,41,28,27,41,50,68,54,67,62,62,67,74,73,73,68,64,62,49,63,46,74,62,73,74,76,69,12,17,15,9,10,77,"Average","TB","中","Normal","보통","ดปานกลาง","Adil Rami","A. Rami","badged y2010","2010","ligue-1",71,"cb-71",2,"France","LOSC Lille","27.12.1985(30)","190","90","3","5","2","3","","","","","Steel Body,Strong Header","Cứng cỏi,Đánh đầu mạnh","不易受伤,强力头球","강철몸,강력한 헤딩"
"10189596",77,72,62,69,72,56,61,67,78,74,73,69,77,62,73,67,64,71,58,62,72,71,39,73,38,32,15,53,10,11,14,16,16,78,"Average","TB","中","Normal","보통","ดปานกลาง","Thomas Muller","T. Muller","badged y2010","2010","bundesliga",73,"st-73,rf-73,cam-72,rw-72",3,"Germany","Bayern Munchen","13.9.1989(27)","186","74","4","5","3","3","","","","","Diver","Ăn vạ","假摔","다이버"
"11001625",76,74,79,73,74,70,74,55,69,75,76,80,74,62,51,63,49,68,57,64,80,78,25,73,20,17,19,41,14,9,9,14,11,74,"Average","TB","中","Normal","보통","ดปานกลาง","Thierry Henry","T. Henry","badged y2011","2011","major-league-soccer",74,"cf-74,st-71",4,"France","NY Red Bulls","17.8.1977(39)","188","83","4","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Glass Body,Sharp curling shot","Dễ chấn thương,Sút xoáy","玻璃人,a搓射高手","유리몸,예리한 감아차기"
"11002196",15,35,17,15,15,14,31,22,16,50,47,40,74,66,56,69,36,32,29,20,23,16,24,27,20,21,15,29,77,71,62,78,76,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Roman Weidenfeller","R. Weidenfeller","badged y2011","2011","bundesliga",74,"gk-74",1,"Germany","Borussia Dortmund","6.8.1980(36)","188","85","5","1","2","2","","","","","Leadership,GK Swift punching","Lãnh đạo,Đấm bóng","领导力,GK 敏捷的拳击球","리더쉽,GK 날렵한 펀칭"
"11007784",80,78,63,67,76,58,77,70,74,82,81,71,75,76,61,74,71,64,41,64,70,66,34,57,25,17,20,71,10,12,17,18,18,75,"Average","TB","中","Normal","보통","ดปานกลาง","Djibril Cisse","D. Cisse","badged y2011","2011","serie-a",74,"st-74",4,"France","Lazio","12.8.1981(35)","183","83","4","5","2","2","Solver","Sát thủ","终结者","해결사","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"11007939",21,28,16,15,14,18,28,14,16,50,48,42,43,63,48,67,57,27,25,16,25,14,27,42,16,15,15,43,75,72,72,74,74,72,"Good","Cao","高","Good","상","ดี","Jussi Jaaskelainen","J. Jaaskelainen","badged y2011","2011","football-league-championship",70,"gk-70",1,"Finland","Bolton Wanderers","19.4.1975(41)","191","80","2","5","2","2","","","","","","","",""
"11011141",77,72,60,57,74,49,71,82,80,68,70,61,74,84,57,67,56,70,46,64,72,69,40,62,32,29,19,70,10,17,17,14,14,74,"Good","Cao","高","Good","상","ดี","Miroslav Klose","M. Klose","badged y2011","2011","serie-a",73,"st-73,cf-71",3,"Germany","Lazio","9.6.1978(38)","184","74","4","5","2","1","Dominator of the air,Solver","Chuyên gia không chiến,Sát thủ","高空制空权,终结者","공중의 지배자,해결사","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"11041635",45,63,48,35,48,29,55,74,31,67,63,60,68,80,63,77,51,59,60,55,62,52,75,49,76,72,76,80,11,10,14,17,12,77,"Low","Thấp","低","Low","하","ต่ำ","Philippe Mexes","P. Mexes","badged y2011","2011","serie-a",73,"cb-73,rb-68",2,"France","Milan","30.3.1982(34)","187","82","3","5","2","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"11041734",64,74,70,75,67,71,70,68,63,62,64,63,71,68,78,73,57,79,75,74,75,68,63,80,74,74,66,76,18,15,15,18,10,74,"Good","Cao","高","Good","상","ดี","Benoit Cheyrou","B. Cheyrou","badged y2011","2011","ligue-1",72,"cdm-72,cm-74,lm-71",2,"France","Marseille","3.5.1981(35)","182","78","5","4","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Leadership,Prefer long shot (AI),Play maker (AI)","Lãnh đạo,Sút xa (AI),Kiến tạo (AI)","领导力,重炮手 (AI),组织型球员 (AI)","리더쉽,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"11041874",59,70,66,69,60,68,76,59,63,52,61,69,68,64,78,64,67,79,75,69,73,68,74,79,72,68,68,71,16,11,16,17,13,74,"Good","Cao","高","Good","상","ดี","Benoit Pedretti","B. Pedretti","badged y2011","2011","ligue-1",73,"cm-73,cdm-73,rm-69",3,"France","LOSC Lille","12.11.1980(35)","177","69","3","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Prefer long pass (AI),Play maker (AI)","Chuyền dài (AI),Kiến tạo (AI)","善于长传 (AI),组织型球员 (AI)","긴 패스 선호 (AI),플레이 메이커 (AI)"
"11049012",75,77,59,65,74,35,62,80,75,74,75,68,78,66,74,79,40,68,51,59,66,65,40,63,29,26,23,71,10,12,12,11,15,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Kevin Kuranyi","K. Kuranyi","badged y2011","2011","sogaz-russian-football-championship",73,"st-73,cf-70",2,"Germany","Dinamo Moskva","2.3.1982(34)","190","88","2","5","3","3","Tanker","Chiến binh","重量级球员","탱커","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"11051123",64,77,56,74,72,68,74,74,71,62,63,48,71,74,63,72,34,75,76,71,74,72,64,76,69,62,68,72,14,13,17,17,16,74,"Average","TB","中","Normal","보통","ดปานกลาง","Mathieu Bodmer","M. Bodmer","badged y2011","2011","ligue-1",72,"cm-72,cam-71,cdm-70",3,"France","Paris SG","22.11.1982(33)","190","90","4","5","2","2","","","","","Glass Body,Impressive Skill","Dễ chấn thương,Tinh tế","玻璃人,花式大师","유리몸,화려한 개인기"
"11052091",40,68,65,38,51,49,55,68,63,74,75,77,75,80,77,67,69,75,68,72,74,71,76,60,80,84,78,79,16,16,11,11,9,78,"Good","Cao","高","Good","상","ดี","Patrice Evra","P. Evra","badged y2011","2011","barclays-premier-league",76,"lb-76,lm-69",4,"France","Manchester United","15.5.1981(35)","173","72","5","2","3","3","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"11053612",36,66,39,27,31,44,41,83,46,44,30,30,74,29,60,83,29,67,55,38,60,30,78,55,80,74,79,63,16,17,10,12,16,77,"Good","Cao","高","Good","상","ดี","Per Mertesacker","P. Mertesacker","badged y2011","2011","barclays-premier-league",73,"cb-73",2,"Germany","Arsenal","29.9.1984(32)","198","90","3","5","2","2","Tanker,Vacuum Cleaner,Dominator of the air","Chiến binh,Máy quét,Chuyên gia không chiến","重量级球员,清道夫,高空制空权","탱커,진공 청소기,공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"11054050",85,85,79,84,83,78,77,62,73,79,81,76,79,65,84,82,82,77,65,75,84,80,44,76,43,29,26,88,13,10,8,14,13,86,"Good","Cao","高","Good","상","ดี","Wayne Rooney","W. Rooney","badged y2011","2011","barclays-premier-league",79,"st-79,cf-79,lw-79",3,"England","Manchester United","24.10.1985(30)","177","79","4","5","3","3","Perfect Striker,Goal Getter,Tanker,Freekick Specialist,Cannon Shooter,Two hearts,Technician","Cây săn bàn,Xạ thủ,Chiến binh,Chuyên gia đá phạt,Đại pháo,Người không phổi,Vũ công","完美的进球机器,进球机器,重量级球员,任意球大师,远射高手,跑不死,控球大师","완벽한 공격수,골게터,탱커,프리킥 스페셜리스트,캐논 슈터,두개의 심장,테크니션","Prefer long shot (AI),Play maker (AI)","Sút xa (AI),Kiến tạo (AI)","重炮手 (AI),组织型球员 (AI)","중거리 슛 선호 (AI),플레이 메이커 (AI)"
"11112253",29,72,51,68,29,54,19,60,69,62,57,56,72,72,81,72,60,74,75,68,71,64,74,70,74,78,72,78,16,11,18,12,10,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Jeremy Toulalan","J. Toulalan","badged y2011","2011","liga-bbva",74,"cdm-74,cm-71,cb-72",2,"France","Malaga CF","10.9.1983(33)","183","77","3","5","2","3","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"11116494",17,29,14,17,17,16,17,15,17,54,58,39,78,73,32,62,35,26,24,15,24,17,25,44,17,17,17,42,74,69,74,74,74,75,"Good","Cao","高","Good","상","ดี","Cedric Carrasso","C. Carrasso","badged y2011","2011","ligue-1",73,"gk-73",1,"France","Bordeaux","30.12.1981(34)","187","87","3","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"11117063",13,32,13,15,15,15,15,16,17,61,58,59,72,57,49,50,58,33,36,20,25,12,24,40,16,18,13,42,74,71,65,75,72,74,"Good","Cao","高","Good","상","ดี","Nicolas Douchez","N. Douchez","badged y2011","2011","ligue-1",72,"gk-72",1,"France","Paris SG","22.4.1980(36)","186","81","3","5","2","2","","","","","","","",""
"11121933",17,24,17,15,16,16,32,15,15,52,50,60,72,64,48,68,47,21,15,17,23,15,24,34,16,16,16,40,80,75,61,79,75,79,"Good","Cao","高","Good","상","ดี","Rene Adler","R. Adler","badged y2011","2011","bundesliga",75,"gk-75",1,"Germany","Bayer Leverkusen","15.1.1985(31)","190","84","3","5","2","2","","","","","Glass Body,Leadership","Dễ chấn thương,Lãnh đạo","玻璃人,领导力","유리몸,리더쉽"
"11121937",15,34,14,16,14,15,31,17,17,57,59,52,68,74,34,63,44,30,33,13,24,13,26,32,15,15,15,52,74,65,63,78,68,74,"Average","TB","中","Normal","보통","ดปานกลาง","Michael Rensing","M. Rensing","badged y2011","2011","bundesliga",70,"gk-70",1,"Germany","1. FC Koln","14.5.1984(32)","190","92","3","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"11121939",41,53,70,62,61,55,55,60,78,76,73,75,82,63,80,59,65,77,71,77,77,73,83,73,79,82,75,65,14,15,9,9,16,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philipp Lahm","P. Lahm","badged y2011","2011","bundesliga",78,"rb-78,lb-78",3,"Germany","Bayern Munchen","11.11.1983(32)","170","64","4","5","2","3","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Steel Body,Prefer sliding tackle (AI)","Cứng cỏi,Xoạc bóng (AI)","不易受伤,铲断高手 (AI)","강철몸,슬라이딩 태클 선호 (AI)"
"11121944",70,81,81,80,79,67,76,63,78,59,61,69,79,64,87,81,70,82,81,76,80,76,78,80,72,74,65,75,18,18,18,16,18,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Bastian Schweinsteiger","B. Schweinsteiger","badged y2011","2011","bundesliga",79,"cm-79,rm-76,cdm-77,lm-76",3,"Germany","Bayern Munchen","1.8.1984(32)","183","76","3","5","3","3","Perfect Midfielder,Tanker,Vacuum Cleaner,Cannon Shooter,Two hearts,Maestro","Nhạc trưởng,Chiến binh,Máy quét,Đại pháo,Người không phổi,Bậc thầy","完美的中场大师,重量级球员,清道夫,远射高手,跑不死,节奏大师","완벽한 미드필더,탱커,진공 청소기,캐논 슈터,두개의 심장,마에스트로","Steel Body,Prefer long shot (AI)","Cứng cỏi,Sút xa (AI)","不易受伤,重炮手 (AI)","강철몸,중거리 슛 선호 (AI)"
"11134779",70,73,68,68,79,57,71,68,68,83,82,82,73,74,67,68,59,67,57,65,57,74,40,71,44,39,41,64,15,10,11,13,10,76,"Average","TB","中","Normal","보통","ดปานกลาง","Jimmy Briand","J. Briand","badged y2011","2011","ligue-1",70,"st-70,cf-69,rw-70,rm-69",3,"France","Olympique Lyon","2.8.1985(31)","181","82","2","5","3","3","Acrobatic,Fast runner","Nghệ sĩ,Tia chớp","杂耍高手,飞翼","아크로바틱,날쌘돌이","","","",""
"11137262",75,76,57,68,74,47,68,78,70,70,63,57,75,70,76,71,41,66,56,63,59,65,43,65,26,23,26,69,11,12,10,16,15,74,"Good","Cao","高","Good","상","ดี","Stefan Kiessling","S. Kiessling","badged y2011","2011","bundesliga",70,"st-70,cf-67,cam-65,rw-66",3,"Germany","Bayer Leverkusen","25.1.1984(32)","191","80","3","5","3","3","","","","","Steel Body,Sharp curling shot","Cứng cỏi,Sút xoáy","不易受伤,a搓射高手","강철몸,예리한 감아차기"
"11141645",17,44,64,24,41,40,63,68,49,74,68,59,74,74,67,74,54,72,66,69,70,55,79,65,79,76,78,68,17,18,13,17,12,74,"Average","TB","中","Normal","보통","ดปานกลาง","Eric Abidal","E. Abidal","badged y2011","2011","liga-bbva",73,"lb-73,cb-74",2,"France","FC Barcelona","11.9.1979(37)","186","75","5","3","2","2","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Steel Body,Prefer sliding tackle (AI)","Cứng cỏi,Xoạc bóng (AI)","不易受伤,铲断高手 (AI)","강철몸,슬라이딩 태클 선호 (AI)"
"11150418",86,81,66,75,84,41,72,83,87,75,78,69,84,74,67,85,68,72,53,71,73,74,36,63,28,27,26,72,16,16,17,21,16,84,"Good","Cao","高","Good","상","ดี","Mario Gomez","M. Gomez","badged y2011","2011","bundesliga",81,"st-81,cf-77",3,"Germany","Bayern Munchen","10.7.1985(31)","189","88","4","5","2","2","Perfect Striker,Goal Getter,Tanker,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,高空制空权,终结者","완벽한 공격수,골게터,탱커,공중의 지배자,해결사","","","",""
"11150516",79,83,74,79,83,66,80,58,71,79,80,72,72,63,64,68,67,68,52,69,75,74,34,71,17,19,16,62,13,12,18,12,12,78,"Low","Thấp","低","Low","하","ต่ำ","Lukas Podolski","L. Podolski","badged y2011","2011","bundesliga",74,"cf-74,st-73,lm-71,lw-73",3,"Germany","1. FC Koln","4.6.1985(31)","182","83","5","2","2","1","Goal Getter,Cannon Shooter","Xạ thủ,Đại pháo","进球机器,远射高手","골게터,캐논 슈터","Prefer main feet,Prefer long shot (AI)","Tránh sai chân thuận,Sút xa (AI)","善用惯用脚,重炮手 (AI)","주발 선호,중거리 슛 선호 (AI)"
"11152554",34,49,59,41,55,37,40,62,60,81,81,82,74,69,80,62,70,74,63,72,74,72,72,55,78,79,74,49,13,14,12,10,14,75,"Average","TB","中","Normal","보통","ดปานกลาง","Gael Clichy","G. Clichy","badged y2011","2011","barclays-premier-league",75,"lb-75,lm-69",3,"France","Manchester City","26.7.1985(31)","176","72","5","4","3","2","Acrobatic,Wall of Wail","Nghệ sĩ,Bức tường thép","杂耍高手,抢断高手","아크로바틱,통곡의 벽","","","",""
"11153244",74,76,68,72,70,68,74,69,69,71,68,58,70,70,68,72,45,71,65,67,69,67,40,70,32,16,24,63,14,18,17,15,15,74,"Average","TB","中","Normal","보통","ดปานกลาง","Andre-Pierre Gignac","A. Gignac","badged y2011","2011","ligue-1",70,"st-70,cf-70",3,"France","Marseille","5.12.1985(30)","186","84","2","5","2","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"11153296",66,75,70,72,68,70,74,68,62,68,70,74,70,66,63,64,59,79,71,73,75,72,52,79,58,47,49,61,15,12,10,17,13,78,"Good","Cao","高","Good","상","ดี","Yoann Gourcuff","Y. Gourcuff","badged y2011","2011","ligue-1",72,"cam-72,cm-71",5,"France","Olympique Lyon","11.7.1986(30)","185","78","4","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Glass Body,Impressive Skill,Play maker (AI)","Dễ chấn thương,Tinh tế,Kiến tạo (AI)","玻璃人,花式大师,组织型球员 (AI)","유리몸,화려한 개인기,플레이 메이커 (AI)"
"11156616",74,69,78,73,73,76,66,47,81,81,85,84,79,51,72,67,83,80,72,84,86,83,34,80,25,26,15,56,16,9,11,12,10,81,"Average","TB","中","Normal","보통","ดปานกลาง","Franck Ribery","F. Ribery","badged y2011","2011","bundesliga",80,"lm-80,rw-81,rm-80",5,"France","Bayern Munchen","7.4.1983(33)","170","72","4","5","3","2","Acrobatic,Delivery cross,Technician,Fast runner","Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","杂耍高手,传中高手,控球大师,飞翼","아크로바틱,택배 크로스,테크니션,날쌘돌이","Glass Body,Impressive Skill","Dễ chấn thương,Tinh tế","玻璃人,花式大师","유리몸,화려한 개인기"
"11159145",77,78,55,72,77,57,74,72,74,70,75,71,75,74,58,67,58,65,44,57,70,65,37,65,32,34,38,53,17,14,12,16,12,78,"Good","Cao","高","Good","상","ดี","Bafetimbi Gomis","B. Gomis","badged y2011","2011","ligue-1",72,"st-72,cf-70",4,"France","Olympique Lyon","6.8.1985(31)","184","77","3","5","2","1","Solver","Sát thủ","终结者","해결사","","","",""
"11160766",63,70,74,72,68,65,68,57,70,80,79,80,73,64,62,60,60,74,70,72,76,78,40,74,41,34,29,57,16,12,15,15,12,78,"Average","TB","中","Normal","보통","ดปานกลาง","Jeremy Menez","J. Menez","badged y2011","2011","ligue-1",73,"cam-73,rw-74,lw-74,rm-73",5,"France","Paris SG","7.5.1987(29)","181","77","4","5","2","1","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Prefer individual play (AI),Impressive Skill","Cá nhân (AI),Tinh tế","独狼 (AI),花式大师","개인 플레이 선호 (AI),화려한 개인기"
"11161648",68,69,67,69,67,68,73,68,73,75,77,77,69,74,62,64,71,70,68,68,74,76,25,74,27,22,29,63,15,12,12,15,16,75,"Good","Cao","高","Good","상","ดี","Hatem Ben Arfa","H. Ben Arfa","badged y2011","2011","barclays-premier-league",72,"rw-72,cam-72,lw-72",5,"France","Newcastle United","7.3.1987(29)","178","69","5","4","2","1","","","","","Glass Body,Prefer individual play (AI),Impressive Skill","Dễ chấn thương,Cá nhân (AI),Tinh tế","玻璃人,独狼 (AI),花式大师","유리몸,개인 플레이 선호 (AI),화려한 개인기"
"11163419",46,63,61,57,52,45,55,71,64,73,73,71,76,72,81,70,70,75,63,71,74,70,72,63,79,78,77,68,14,12,11,12,12,77,"Good","Cao","高","Good","상","ดี","Bacary Sagna","B. Sagna","badged y2011","2011","barclays-premier-league",75,"rb-75",3,"France","Arsenal","14.2.1983(33)","176","72","3","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"11163423",68,76,58,65,71,54,68,70,72,72,73,70,68,61,75,77,54,68,66,67,78,79,66,72,68,67,66,74,16,11,16,15,12,73,"Average","TB","中","Normal","보통","ดปานกลาง","Abou Diaby","A. Diaby","badged y2011","2011","barclays-premier-league",70,"cm-70,cam-72,cdm-69",2,"France","Arsenal","11.5.1986(30)","188","76","3","5","2","2","","","","","Glass Body,Prefer sliding tackle (AI),Prefer individual play (AI)","Dễ chấn thương,Xoạc bóng (AI),Cá nhân (AI)","玻璃人,铲断高手 (AI),独狼 (AI)","유리몸,슬라이딩 태클 선호 (AI),개인 플레이 선호 (AI)"
"11163705",13,34,17,12,17,16,15,17,15,42,51,50,51,68,40,57,36,32,29,17,25,13,25,30,16,17,14,37,79,76,74,79,78,80,"Good","Cao","高","Good","상","ดี","Steve Mandanda","S. Mandanda","badged y2011","2011","ligue-1",74,"gk-74",1,"France","Marseille","28.3.1985(31)","185","82","3","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"11163711",38,70,54,59,37,40,49,56,49,70,70,71,74,65,73,72,82,73,71,51,69,65,79,72,80,74,72,80,13,10,16,18,14,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Lassana Diarra","L. Diarra","badged y2011","2011","liga-bbva",74,"cdm-74,cm-69",2,"France","Real Madrid","10.3.1985(31)","172","73","3","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","","","",""
