pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"35204259",46,58,38,49,45,41,58,65,67,83,82,77,73,82,78,64,76,75,67,75,68,75,76,55,67,73,75,71,23,14,24,23,26,80,"Average","TB","中","Normal","보통","ดปานกลาง","Santiago Arias","S. Arias","badged y2035","16ec","eredivisie",74,"rb-74",2,"Colombia","PSV","13.1.1992(24)","176","68","3","5","3","2","Fast runner","Tia chớp","飞翼","날쌘돌이","","","",""
"35204289",79,77,65,66,59,51,74,84,72,72,78,73,77,64,72,73,76,58,53,54,80,82,32,54,23,30,25,54,11,13,14,20,14,79,"Average","TB","中","Normal","보통","ดปานกลาง","Saido Berahino","S. Berahino","badged y2035","16ec","barclays-premier-league",76,"st-76",3,"England","West Brom","4.8.1993(23)","180","83","4","5","2","2","Technician,Solver","Vũ công,Sát thủ","控球大师,终结者","테크니션,해결사","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"35204550",65,76,65,64,68,63,65,66,67,87,78,66,65,67,74,81,59,66,54,71,77,76,41,69,42,33,30,64,10,9,10,10,12,80,"Average","TB","中","Normal","보통","ดปานกลาง","Victor Ibarbo","V. Ibarbo","badged y2035","16ec","liga-postobón",71,"rw-71,st-70",4,"Colombia","Atletico Nacional","19.5.1990(26)","188","80","3","5","3","2","Tanker,Fast runner","Chiến binh,Tia chớp","重量级球员,飞翼","탱커,날쌘돌이","Long Throw In,Speed dribbler","Ném biên xa,Speed dribbler","大力手抛球,Speed dribbler","장거리 드로잉,Speed dribbler"
"35204713",67,75,76,77,67,63,72,52,72,85,84,77,71,70,68,66,71,65,63,71,68,75,46,76,42,46,37,69,16,23,22,23,25,79,"Average","TB","中","Normal","보통","ดปานกลาง","Joel Campbell","J. Campbell","badged y2035","16ec","barclays-premier-league",71,"rm-71,cam-71,st-69",4,"Costa Rica","Arsenal","10.2.1992(24)","178","72","5","2","3","2","Fast runner","Tia chớp","飞翼","날쌘돌이","Powerful driven free kicks","Powerful driven free kicks","Powerful driven free kicks","Powerful driven free kicks"
"35206655",86,71,77,83,80,66,65,65,85,85,88,84,81,81,83,66,86,80,79,85,90,89,26,81,41,37,29,67,18,18,15,15,13,75,"Low","Thấp","低","Low","하","ต่ำ","Eduardo Vargas","E. Vargas","badged y2035","16ec","bundesliga",85,"rm-85,st-81",4,"Chile","1899 Hoffenheim","20.11.1989(26)","175","70","4","5","2","2","Perfect Striker,Goal Getter,Acrobatic,Delivery cross,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,传中高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,택배 크로스,테크니션,날쌘돌이","Prefer individual play (AI),Impressive Skill,Speed dribbler","Cá nhân (AI),Tinh tế,Speed dribbler","独狼 (AI),花式大师,Speed dribbler","개인 플레이 선호 (AI),화려한 개인기,Speed dribbler"
"35207410",56,81,66,70,75,67,68,42,68,74,83,80,81,54,65,61,72,85,78,83,83,84,56,82,56,62,49,75,21,23,25,13,25,84,"Average","TB","中","Normal","보통","ดปานกลาง","Mateo Kovacic","M. Kovacic","badged y2035","16ec","liga-bbva",76,"cm-76",4,"Croatia","Real Madrid","6.5.1994(22)","178","77","4","5","2","2","Acrobatic,Maestro,Technician","Nghệ sĩ,Bậc thầy,Vũ công","杂耍高手,节奏大师,控球大师","아크로바틱,마에스트로,테크니션","Impressive Skill,Prefer long shot (AI),Play maker (AI)","Tinh tế,Sút xa (AI),Kiến tạo (AI)","花式大师,重炮手 (AI),组织型球员 (AI)","화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"35207664",86,78,72,73,82,58,75,72,82,83,79,81,78,76,73,78,71,67,47,60,79,78,41,59,18,25,18,62,22,21,15,18,16,81,"Good","Cao","高","Good","상","ดี","Carlos Bacca","C. Bacca","badged y2035","16ec","serie-a",79,"st-79",2,"Colombia","Milan","8.9.1986(30)","181","77","2","5","2","1","Perfect Striker,Goal Getter,Acrobatic,Technician,Solver","Cây săn bàn,Xạ thủ,Nghệ sĩ,Vũ công,Sát thủ","完美的进球机器,进球机器,杂耍高手,控球大师,终结者","완벽한 공격수,골게터,아크로바틱,테크니션,해결사","Steel Body,Prefer main feet,Outside shooting,Tries To Beat Offside Trap","Cứng cỏi,Tránh sai chân thuận,Sút má ngoài,Tries To Beat Offside Trap","不易受伤,善用惯用脚,外脚背射门,Tries To Beat Offside Trap","강철몸,주발 선호,아웃사이드 슈팅,Tries To Beat Offside Trap"
"35208379",40,62,49,36,39,26,36,73,39,68,76,60,75,65,67,65,60,62,63,40,62,58,71,39,81,72,73,76,14,21,17,24,23,71,"Average","TB","中","Normal","보통","ดปานกลาง","Giancarlo Gonzalez","G. Gonzalez","badged y2035","16ec","serie-a",71,"cb-71",2,"Costa Rica","Palermo","8.2.1988(28)","186","78","3","5","2","2","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"35210513",65,72,76,77,66,76,71,39,61,72,71,85,63,58,59,33,90,75,80,74,73,79,40,82,34,39,28,52,22,25,19,17,18,76,"Low","Thấp","低","Low","하","ต่ำ","Juan Fernando Quintero","J. Fernando Quintero","badged y2035","16ec","ligue-1",73,"cam-73",4,"Colombia","Stade Rennais","18.1.1993(23)","169","64","5","2","2","1","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Prefer main feet,Impressive Skill,Play maker (AI)","Tránh sai chân thuận,Tinh tế,Kiến tạo (AI)","善用惯用脚,花式大师,组织型球员 (AI)","주발 선호,화려한 개인기,플레이 메이커 (AI)"
"35211117",64,75,67,73,61,46,57,59,80,71,80,70,77,53,81,59,70,85,74,70,79,80,63,78,57,58,50,73,13,14,21,17,26,88,"Low","Thấp","低","Low","하","ต่ำ","Dele Alli ","D. Alli ","badged y2035","16ec","barclays-premier-league",76,"cm-76,cam-77,cdm-69",3,"England","Tottenham Hotspur","11.4.1996(20)","187","73","3","5","3","2","Maestro,Technician","Bậc thầy,Vũ công","节奏大师,控球大师","마에스트로,테크니션","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"35212457",69,78,73,68,67,64,66,61,73,68,66,87,73,85,69,31,88,75,68,69,67,74,53,75,45,44,40,44,15,17,24,14,23,73,"Low","Thấp","低","Low","하","ต่ำ","Omar Vasquez","O. Vasquez","badged y2035","16ec","liga-postobón",72,"cam-72",3,"Colombia","La Equidad","15.8.1989(27)","165","63","5","4","3","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","","","",""
"35214207",74,79,79,71,70,52,67,70,71,84,79,77,76,60,70,80,65,65,70,64,77,80,29,62,32,25,15,75,23,16,15,14,24,70,"Average","TB","中","Normal","보통","ดปานกลาง","Felipe Pardo","F. Pardo","badged y2035","16ec","rest-of-world",73,"rw-73,lw-73",3,"Colombia","Olympiakos CFP","17.8.1990(26)","178","84","4","5","2","1","Tanker","Chiến binh","重量级球员","탱커","Diver,Speed dribbler","Ăn vạ,Speed dribbler","假摔,Speed dribbler","다이버,Speed dribbler"
"35214332",59,70,62,67,36,48,68,73,61,55,68,59,60,56,81,74,68,71,68,59,71,66,79,71,72,67,78,62,21,19,15,19,24,81,"Average","TB","中","Normal","보통","ดปานกลาง","Daniel Torres","D. Torres","badged y2035","16ec","liga-postobón",71,"cdm-71",2,"Colombia","DIM","15.11.1989(26)","183","81","3","5","1","3","","","","","","","",""
"35215333",79,83,49,66,63,78,62,69,68,75,73,70,65,75,65,85,61,64,30,45,72,78,18,49,32,27,25,55,22,16,17,13,21,84,"Average","TB","中","Normal","보통","ดปานกลาง","Duvan Zapata","D. Zapata","badged y2035","16ec","serie-a",73,"st-73",2,"Colombia","Udinese","1.4.1991(25)","189","88","4","5","2","2","Tanker,Freekick Specialist,Solver","Chiến binh,Chuyên gia đá phạt,Sát thủ","重量级球员,任意球大师,终结者","탱커,프리킥 스페셜리스트,해결사","","","",""
"35216349",53,58,75,64,56,58,71,24,73,80,73,79,70,60,67,43,75,76,76,71,77,72,54,76,49,56,46,47,23,27,16,17,18,82,"Average","TB","中","Normal","보통","ดปานกลาง","Alen Halilovic","A. Halilovic","badged y2035","16ec","liga-bbva",72,"cam-72,rw-71,rm-72",4,"Croatia","Sporting de Gijon","18.6.1996(20)","170","65","5","3","3","2","","","","","Prefer individual play (AI),Sharp curling shot,Impressive Skill","Cá nhân (AI),Sút xoáy,Tinh tế","独狼 (AI),a搓射高手,花式大师","개인 플레이 선호 (AI),예리한 감아차기,화려한 개인기"
"35216352",45,78,76,70,63,64,65,57,62,62,70,68,67,62,75,59,68,77,78,67,77,71,67,78,67,70,67,73,11,11,17,11,14,76,"Average","TB","中","Normal","보통","ดปานกลาง","Marcelo Brozovic","M. Brozovic","badged y2035","16ec","serie-a",73,"cm-73",2,"Croatia","Inter","16.11.1992(23)","181","68","4","5","3","2","","","","","Prefer sliding tackle (AI),Prefer long pass (AI),Prefer long shot (AI),Play maker (AI)","Xoạc bóng (AI),Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI)","铲断高手 (AI),善于长传 (AI),重炮手 (AI),组织型球员 (AI)","슬라이딩 태클 선호 (AI),긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI)"
"35220295",86,82,75,85,72,75,59,66,73,84,88,85,71,86,75,65,84,69,71,78,82,85,49,62,58,49,70,56,14,22,23,16,15,73,"Average","TB","中","Normal","보통","ดปานกลาง","Enner Valencia","E. Valencia","badged y2035","16ec","barclays-premier-league",78,"st-78",2,"Ecuador","West Ham United","4.11.1989(26)","174","74","3","5","3","2","Perfect Striker,Goal Getter,Acrobatic,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Strong Header,Powerful driven free kicks,Tries To Beat Offside Trap,Speed dribbler","Đánh đầu mạnh,Powerful driven free kicks,Tries To Beat Offside Trap,Speed dribbler","强力头球,Powerful driven free kicks,Tries To Beat Offside Trap,Speed dribbler","강력한 헤딩,Powerful driven free kicks,Tries To Beat Offside Trap,Speed dribbler"
"35231677",73,72,44,67,65,45,67,63,72,77,79,47,65,60,65,65,52,65,37,58,73,76,15,49,22,22,20,36,14,10,17,16,11,70,"Average","TB","中","Normal","보통","ดปานกลาง","Marcus Rashford","M. Rashford","badged y2035","16ec","barclays-premier-league",70,"st-70",2,"England","Manchester United","31.10.1997(18)","178","86","3","5","2","2","","","","","","","",""
"47000027",71,73,75,71,74,70,59,49,73,72,76,77,71,56,64,62,73,75,62,74,81,81,37,76,33,29,33,59,11,11,9,10,11,79,"Good","Cao","高","Good","상","ดี","Joe Cole","J. Cole","badged y2047","wc2010","barclays-premier-league",74,"rm-74,cm-69,lm-74,rw-75",5,"England","Liverpool","8.11.1981(34)","176","73","4","5","3","1","Technician","Vũ công","控球大师","테크니션","Glass Body,Impressive Skill","Dễ chấn thương,Tinh tế","玻璃人,花式大师","유리몸,화려한 개인기"
"47000388",28,53,21,27,24,17,36,77,39,74,66,44,66,77,58,82,76,50,42,22,51,39,71,53,75,73,68,76,16,11,16,13,12,73,"Good","Cao","高","Good","상","ดี","Sol Campbell","S. Campbell","badged y2047","wc2010","barclays-premier-league",71,"cb-71,sw-71",2,"England","Arsenal","18.9.1974(42)","188","86","3","5","1","2","Tanker","Chiến binh","重量级球员","탱커","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"47002231",67,79,62,55,69,37,52,79,76,70,63,55,67,82,75,87,67,74,59,63,72,64,60,73,56,48,41,77,12,11,11,11,12,73,"Good","Cao","高","Good","상","ดี","Emile Heskey","E. Heskey","badged y2047","wc2010","barclays-premier-league",71,"st-71,lw-67,cf-69",3,"England","Aston Villa","11.1.1978(38)","188","88","4","5","1","1","Tanker","Chiến binh","重量级球员","탱커","Diver,Strong Header","Ăn vạ,Đánh đầu mạnh","假摔,强力头球","다이버,강력한 헤딩"
"47003395",58,67,69,71,73,65,56,34,78,82,85,80,68,36,71,47,70,67,57,72,76,82,42,71,35,40,37,38,11,11,11,9,8,76,"Average","TB","中","Normal","보통","ดปานกลาง","Shaun Wright-Phillips","S. Wright-Phillips","badged y2047","wc2010","barclays-premier-league",74,"rw-74,rf-72,rm-73,lw-74",4,"England","Manchester City","25.10.1981(34)","166","64","3","5","2","1","Technician,Fast runner","Vũ công,Tia chớp","控球大师,飞翼","테크니션,날쌘돌이","Prefer main feet,Speed dribbler","Tránh sai chân thuận,Speed dribbler","善用惯用脚,Speed dribbler","주발 선호,Speed dribbler"
"47005419",70,70,65,55,73,60,76,70,78,75,79,77,80,67,63,51,75,67,45,61,74,71,42,67,28,13,31,52,17,10,11,14,11,79,"Low","Thấp","低","Low","하","ต่ำ","Michael Owen","M. Owen","badged y2047","wc2010","barclays-premier-league",71,"st-71,lf-72,cf-72",3,"England","Manchester United","14.12.1979(36)","173","70","4","5","2","2","","","","","Glass Body,Sharp curling shot,Tries To Beat Offside Trap","Dễ chấn thương,Sút xoáy,Tries To Beat Offside Trap","玻璃人,a搓射高手,Tries To Beat Offside Trap","유리몸,예리한 감아차기,Tries To Beat Offside Trap"
"47006826",64,73,74,76,64,74,82,67,56,61,62,51,70,72,77,74,73,78,77,79,78,69,77,77,74,76,71,76,15,13,16,14,11,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gareth Barry","G. Barry","badged y2047","wc2010","barclays-premier-league",75,"cdm-75,cm-74,lb-73,lm-71",3,"England","Manchester City","23.2.1981(35)","183","79","5","4","2","3","Delivery cross","Tạt bóng","传中高手","택배 크로스","Steel Body,Prefer sliding tackle (AI),Leadership","Cứng cỏi,Xoạc bóng (AI),Lãnh đạo","不易受伤,铲断高手 (AI),领导力","강철몸,슬라이딩 태클 선호 (AI),리더쉽"
"47008517",62,68,68,66,63,52,68,69,71,69,70,71,73,65,85,70,69,74,70,62,73,62,57,73,70,69,67,81,12,11,16,12,12,73,"Good","Cao","高","Good","상","ดี","Scott Parker","S. Parker","badged y2047","wc2010","barclays-premier-league",71,"cm-71,cdm-70,rm-69,cam-70",3,"England","West Ham United","13.10.1980(35)","175","69","3","5","2","3","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"47009676",85,78,71,68,81,69,70,74,85,88,86,79,83,78,76,72,72,72,63,70,80,83,37,78,41,40,27,74,12,11,11,11,12,84,"Good","Cao","高","Good","상","ดี","Samuel Eto'o","S. Eto'o","badged y2047","wc2010","serie-a",80,"st-80,rf-81,lf-81,rw-80",4,"Cameroon","Inter","10.3.1981(35)","180","75","3","5","2","2","Perfect Striker,Acrobatic,Technician,Fast runner,Solver","Cây săn bàn,Nghệ sĩ,Vũ công,Tia chớp,Sát thủ","完美的进球机器,杂耍高手,控球大师,飞翼,终结者","완벽한 공격수,아크로바틱,테크니션,날쌘돌이,해결사","Tries To Beat Offside Trap,Speed dribbler","Tries To Beat Offside Trap,Speed dribbler","Tries To Beat Offside Trap,Speed dribbler","Tries To Beat Offside Trap,Speed dribbler"
"47013130",23,41,39,29,31,25,34,68,59,67,65,50,62,73,70,73,63,59,51,64,56,41,69,54,74,77,73,73,11,10,13,13,13,73,"Good","Cao","高","Good","상","ดี","Wes Brown","W. Brown","badged y2047","wc2010","barclays-premier-league",70,"cb-70,rb-68",2,"England","Manchester United","13.10.1979(36)","185","75","3","5","2","3","","","","","Glass Body,Prefer sliding tackle (AI)","Dễ chấn thương,Xoạc bóng (AI)","玻璃人,铲断高手 (AI)","유리몸,슬라이딩 태클 선호 (AI)"
"47013743",73,87,77,81,73,80,74,67,77,74,73,57,78,62,79,78,77,81,80,79,81,68,73,78,69,68,59,77,9,11,11,13,10,82,"Good","Cao","高","Good","상","ดี","Steven Gerrard","S. Gerrard","badged y2047","wc2010","barclays-premier-league",76,"cam-76,cm-77,rm-76,lm-76",3,"England","Liverpool","30.5.1980(36)","183","79","4","5","2","2","Perfect Midfielder,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro","Nhạc trưởng,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy","完美的中场大师,任意球大师,传中高手,远射高手,节奏大师","완벽한 미드필더,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로","Leadership,Prefer long pass (AI),Prefer long shot (AI)","Lãnh đạo,Chuyền dài (AI),Sút xa (AI)","领导力,善于长传 (AI),重炮手 (AI)","리더쉽,긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"47020787",67,68,68,70,57,76,67,48,70,72,67,71,67,50,67,65,66,73,74,73,73,72,48,71,39,42,39,57,6,11,12,9,6,76,"Average","TB","中","Normal","보통","ดปานกลาง","Rodrigo Tello","R. Tello","badged y2047","wc2010","süper-lig",70,"lm-70,lw-70,cam-71,lwb-60",3,"Chile","Besiktas JK","14.10.1979(36)","167","70","5","3","3","2","","","","","Diver,Prefer long pass (AI),Prefer long shot (AI),Speed dribbler","Ăn vạ,Chuyền dài (AI),Sút xa (AI),Speed dribbler","假摔,善于长传 (AI),重炮手 (AI),Speed dribbler","다이버,긴 패스 선호 (AI),중거리 슛 선호 (AI),Speed dribbler"
"47021146",61,74,67,73,69,71,71,66,70,69,65,61,73,66,78,72,73,79,80,72,73,67,81,80,76,72,74,65,12,13,16,16,14,78,"Good","Cao","高","Good","상","ดี","Michael Carrick","M. Carrick","badged y2047","wc2010","barclays-premier-league",75,"cm-75,cdm-76,cam-72",3,"England","Manchester United","28.7.1981(35)","185","74","4","5","1","2","Vacuum Cleaner,Maestro","Máy quét,Bậc thầy","清道夫,节奏大师","진공 청소기,마에스트로","Play maker (AI),Pass master","Kiến tạo (AI),Chuyên gia chuyền bóng","组织型球员 (AI),传球大师","플레이 메이커 (AI),패스 마스터"
"47024248",59,72,69,74,69,72,71,50,70,66,73,69,69,59,68,62,67,81,81,73,77,73,63,81,63,60,62,67,9,10,22,12,10,76,"Good","Cao","高","Good","상","ดี","David Pizarro","D. Pizarro","badged y2047","wc2010","serie-a",74,"cm-74,cam-74,cdm-70",4,"Chile","Roma","11.9.1979(37)","170","65","3","5","1","2","Maestro","Bậc thầy","节奏大师","마에스트로","Prefer long pass (AI),Prefer long shot (AI),Play maker (AI)","Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI)","善于长传 (AI),重炮手 (AI),组织型球员 (AI)","긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI)"
"47034079",49,70,62,54,58,53,58,63,71,79,78,76,77,70,81,63,68,73,72,77,74,74,74,67,79,83,72,71,11,11,12,11,12,79,"Good","Cao","高","Good","상","ดี","Ashley Cole","A. Cole","badged y2047","wc2010","barclays-premier-league",76,"lwb-76,lb-76",3,"England","Chelsea","20.12.1980(35)","176","67","5","3","3","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Diver,Short tempered","Ăn vạ,Tranh cãi trọng tài","假摔,与裁判争论","다이버,다혈질"
"47049170",63,71,56,69,73,59,59,52,67,72,68,68,74,62,73,67,70,74,71,70,73,70,41,67,32,31,33,62,11,10,9,10,9,75,"Good","Cao","高","Good","상","ดี","Thomas Kahlenberg","T. Kahlenberg","badged y2047","wc2010","bundesliga",70,"cam-70,rm-70,cdm-56,lm-70",3,"Denmark","VfL Wolfsburg","20.3.1983(33)","183","72","4","5","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"47050542",82,79,57,74,78,58,73,62,73,79,79,79,79,65,72,58,73,61,37,50,73,77,28,64,21,13,24,52,12,11,12,11,12,76,"Good","Cao","高","Good","상","ดี","Jermain Defoe","J. Defoe","badged y2047","wc2010","barclays-premier-league",74,"st-74,rf-74",4,"England","Tottenham Hotspur","7.10.1982(34)","171","65","3","5","2","2","Goal Getter,Acrobatic","Xạ thủ,Nghệ sĩ","进球机器,杂耍高手","골게터,아크로바틱","Prefer individual play (AI),Tries To Beat Offside Trap,Speed dribbler","Cá nhân (AI),Tries To Beat Offside Trap,Speed dribbler","独狼 (AI),Tries To Beat Offside Trap,Speed dribbler","개인 플레이 선호 (AI),Tries To Beat Offside Trap,Speed dribbler"
"47050598",81,72,64,67,67,64,68,72,78,80,82,76,78,72,77,71,72,53,32,61,69,71,23,66,39,34,25,62,16,11,16,14,9,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Darren Bent","D. Bent","badged y2047","wc2010","barclays-premier-league",74,"st-74,rf-72,cf-72",3,"England","Sunderland","6.2.1984(32)","180","73","3","5","1","1","Solver","Sát thủ","终结者","해결사","Tries To Beat Offside Trap","Tries To Beat Offside Trap","Tries To Beat Offside Trap","Tries To Beat Offside Trap"
"47050641",35,39,33,40,35,48,50,78,31,69,70,54,65,79,71,77,70,56,50,39,58,36,70,55,75,74,70,73,13,8,13,11,9,76,"Good","Cao","高","Good","상","ดี","Jonathan Woodgate","J. Woodgate","badged y2047","wc2010","barclays-premier-league",71,"cb-71,sw-71",2,"England","Tottenham Hotspur","22.1.1980(36)","189","80","3","5","2","3","","","","","Glass Body,Prefer sliding tackle (AI),Leadership,Strong Header","Dễ chấn thương,Xoạc bóng (AI),Lãnh đạo,Đánh đầu mạnh","玻璃人,铲断高手 (AI),领导力,强力头球","유리몸,슬라이딩 태클 선호 (AI),리더쉽,강력한 헤딩"
"47050713",22,22,35,31,39,23,35,81,61,69,67,47,68,78,73,76,67,61,47,40,56,39,60,55,77,73,73,75,13,11,12,10,13,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Matthew Upson","M. Upson","badged y2047","wc2010","barclays-premier-league",71,"cb-71,lb-66",2,"England","West Ham United","18.4.1979(37)","185","72","5","3","2","2","","","","","Leadership,Strong Header","Lãnh đạo,Đánh đầu mạnh","领导力,强力头球","리더쉽,강력한 헤딩"
"47051257",79,70,54,67,73,36,64,78,71,66,58,74,78,73,70,69,69,72,59,54,71,70,16,68,23,21,37,72,14,15,12,10,16,74,"Good","Cao","高","Good","상","ดี","Peter Crouch","P. Crouch","badged y2047","wc2010","barclays-premier-league",72,"st-72,cf-71",3,"England","Tottenham Hotspur","30.1.1981(35)","201","79","3","5","2","2","Dominator of the air,Solver","Chuyên gia không chiến,Sát thủ","高空制空权,终结者","공중의 지배자,해결사","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"47053914",30,63,56,50,58,31,57,73,48,67,66,50,72,70,69,73,69,67,67,64,67,48,77,67,74,73,77,72,41,48,51,50,45,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Phil Jagielka","P. Jagielka","badged y2047","wc2010","barclays-premier-league",73,"cb-73,cdm-71,rb-71,cm-64",2,"England","Everton","17.8.1982(34)","180","83","3","5","2","3","","","","","Prefer sliding tackle (AI),Leadership,Prefer long pass (AI),Prefer long shot (AI)","Xoạc bóng (AI),Lãnh đạo,Chuyền dài (AI),Sút xa (AI)","铲断高手 (AI),领导力,善于长传 (AI),重炮手 (AI)","슬라이딩 태클 선호 (AI),리더쉽,긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"47053998",40,56,33,50,33,21,38,64,54,74,69,53,73,66,80,70,64,69,64,71,65,61,69,62,75,73,70,72,12,13,11,14,14,75,"Good","Cao","高","Good","상","ดี","Stephen Warnock","S. Warnock","badged y2047","wc2010","barclays-premier-league",71,"lb-71,lwb-71,cm-65,cdm-69",2,"England","Aston Villa","12.12.1981(34)","178","75","5","3","2","2","","","","","Steel Body,Prefer sliding tackle (AI),Prefer early cross (AI)","Cứng cỏi,Xoạc bóng (AI),Tạt bóng sớm (AI)","不易受伤,铲断高手 (AI),斜传好手 (AI)","강철몸,슬라이딩 태클 선호 (AI),斜传好手 (AI)"
"47054013",67,68,73,67,74,78,71,65,68,73,74,73,72,54,70,62,72,72,67,79,74,76,54,74,37,35,36,45,13,9,12,13,11,77,"Average","TB","中","Normal","보통","ดปานกลาง","Stewart Downing","S. Downing","badged y2047","wc2010","barclays-premier-league",72,"lw-72,lm-72,cm-68,rm-72",4,"England","Aston Villa","22.7.1984(32)","180","64","5","3","2","2","Delivery cross","Tạt bóng","传中高手","택배 크로스","Glass Body,Prefer early cross (AI),Speed dribbler","Dễ chấn thương,Tạt bóng sớm (AI),Speed dribbler","玻璃人,斜传好手 (AI),Speed dribbler","유리몸,斜传好手 (AI),Speed dribbler"
"47054033",56,82,61,70,70,66,56,69,71,68,67,69,70,68,71,79,79,79,78,64,74,67,69,75,69,65,70,74,12,16,14,10,16,77,"Average","TB","中","Normal","보통","ดปานกลาง","Tom Huddlestone","T. Huddlestone","badged y2047","wc2010","barclays-premier-league",73,"cm-73,cdm-72,cb-70,cam-71",3,"England","Tottenham Hotspur","28.12.1986(29)","190","94","4","5","1","2","Tanker","Chiến binh","重量级球员","탱커","Prefer long pass (AI),Prefer long shot (AI),Powerful driven free kicks","Chuyền dài (AI),Sút xa (AI),Powerful driven free kicks","善于长传 (AI),重炮手 (AI),Powerful driven free kicks","긴 패스 선호 (AI),중거리 슛 선호 (AI),Powerful driven free kicks"
"47101880",12,26,17,12,14,12,21,11,15,43,50,43,65,69,60,66,58,26,16,20,17,12,22,47,14,22,14,52,74,69,71,78,67,76,"Average","TB","中","Normal","보통","ดปานกลาง","Rob Green","R. Green","badged y2047","wc2010","barclays-premier-league",71,"gk-71",1,"England","West Ham United","18.1.1980(36)","188","93","3","5","2","2","","","","","","","",""
"47105318",67,71,73,77,62,67,72,53,73,66,70,70,62,50,66,61,59,72,63,72,77,75,37,73,49,51,34,56,13,13,13,10,13,75,"Good","Cao","高","Good","상","ดี","Jaime Valdes","J. Valdes","badged y2047","wc2010","liga-portuguesa",71,"cam-71,lf-71,rf-71,lm-71",4,"Chile","Sporting CP","11.1.1981(35)","175","69","4","5","3","1","","","","","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"47111661",13,29,13,14,12,14,28,15,16,43,42,61,62,63,49,52,63,35,28,14,24,12,24,48,13,14,15,52,79,72,61,83,68,79,"Average","TB","中","Normal","보통","ดปานกลาง","Carlos Idriss Kameni","C. Idriss Kameni","badged y2047","wc2010","liga-bbva",73,"gk-73",1,"Cameroon","RCD Espanyol","18.2.1984(32)","186","86","3","5","2","2","","","","","GK Assist in Offense (AI)","Lao lên tham gia phạt góc (AI)","GK 参与进攻 (AI)","GK 공격 가담 (AI)"
