pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"6152908",69,76,72,65,59,77,57,40,46,75,73,67,63,35,70,36,42,64,73,78,63,66,39,72,56,51,32,47,23,17,20,23,23,76,"Good","Cao","高","Good","상","ดี","Ashley Young","A. Young","badged y2006","2006","barclays-premier-league",66,"lm-61,cam-60,st-55,rm-61",4,"England","Watford","9.7.1985(31)","175","65","5","4","3","2","","","","","","","",""
"6153079",65,65,67,65,75,73,52,50,74,78,77,76,75,50,58,53,59,73,56,67,79,79,25,75,22,15,16,43,12,11,11,10,11,85,"Average","TB","中","Normal","보통","ดปานกลาง","Sergio Aguero","S. Aguero","badged y2006","2006","liga-bbva",73,"cf-68",4,"Argentina","Atletico Madrid","2.6.1988(28)","172","74","5","3","3","2","","","","","","","",""
"6153296",53,68,57,66,69,78,85,76,66,69,68,65,68,67,62,57,68,77,73,59,73,70,41,68,45,50,56,57,9,11,8,8,9,83,"Good","Cao","高","Good","상","ดี","Yoann Gourcuff","Y. Gourcuff","badged y2006","2006","serie-a",67,"cm-62,cdm-55,rm-62,rw-62",4,"France","Milan","11.7.1986(30)","185","79","3","5","2","2","","","","","","","",""
"6155862",23,59,51,58,31,62,45,75,74,77,72,70,74,74,76,80,75,65,51,47,68,62,79,74,80,78,82,73,13,16,12,17,13,84,"Good","Cao","高","Good","상","ดี","Sergio Ramos","S. Ramos","badged y2006","2006","liga-bbva",77,"cb-72,rb-68,rwb-66",3,"Spain","Real Madrid","30.3.1986(30)","183","73","3","5","3","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Steel Body","Cứng cỏi","不易受伤","강철몸"
"6156616",67,69,74,73,75,64,77,57,76,79,82,75,74,71,78,71,78,82,73,76,83,83,37,82,27,14,24,64,11,14,10,14,17,89,"Good","Cao","高","Good","상","ดี","Franck Ribery","F. Ribery","badged y2006","2006","ligue-1",79,"cam-74,rf-72,lf-72,rw-73",5,"France","Marseille","7.4.1983(33)","170","62","5","5","3","2","Technician","Vũ công","控球大师","테크니션","Diver,Prefer individual play (AI)","Ăn vạ,Cá nhân (AI)","假摔,独狼 (AI)","다이버,개인 플레이 선호 (AI)"
"6157947",45,42,32,56,50,58,23,67,67,75,68,66,71,65,71,73,69,73,51,47,66,52,72,67,72,67,72,67,12,9,11,13,11,72,"Good","Cao","高","Good","상","ดี","Ze Castro","Z. Castro","badged y2006","2006","liga-bbva",70,"cb-65,sw-64",2,"Portugal","Atletico Madrid","13.1.1983(33)","183","76","3","5","2","1","","","","","","","",""
"6158023",69,75,72,76,73,64,69,55,73,85,83,82,77,65,67,51,79,78,72,77,83,87,23,77,26,17,22,57,11,12,16,18,15,85,"Good","Cao","高","Good","상","ดี","Lionel Messi","L. Messi","badged y2006","2006","liga-bbva",78,"rf-73,cam-73,rw-74,cf-73",4,"Argentina","FC Barcelona","24.6.1987(29)","169","67","5","3","2","1","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"6164493",36,48,56,44,59,46,51,65,69,78,79,55,67,78,69,63,72,70,57,69,74,76,66,67,69,67,64,59,11,14,13,16,11,77,"Good","Cao","高","Good","상","ดี","Marcell Jansen","M. Jansen","badged y2006","2006","bundesliga",69,"lwb-64,lm-64,lb-64,lw-62",3,"Germany","Bor. M gladbach","4.11.1985(30)","191","82","5","3","2","2","","","","","","","",""
"6165239",51,66,74,69,57,70,71,55,67,67,68,73,65,61,61,50,53,74,69,62,67,78,45,74,28,44,33,51,15,17,16,15,19,80,"Average","TB","中","Normal","보통","ดปานกลาง","Samir Nasri","S. Nasri","badged y2006","2006","ligue-1",69,"cam-64,cm-61,lf-62,rf-62",4,"France","Marseille","26.6.1987(29)","177","75","4","5","3","2","","","","","","","",""
"6167905",65,65,60,72,65,62,57,65,67,78,77,67,66,62,68,74,65,67,63,67,72,72,42,71,51,39,55,56,17,11,16,11,9,73,"Good","Cao","高","Good","상","ดี","Antonio Valencia","A. Valencia","badged y2006","2006","football-league-1",70,"rw-65,rm-64,lw-65,cam-64",2,"Ecuador","Wigan Athletic","4.8.1985(31)","180","71","4","5","2","3","","","","","","","",""
"6177643",31,66,57,35,34,49,46,74,57,67,68,69,66,77,75,77,74,61,64,43,63,41,70,53,68,71,68,80,8,11,9,11,9,74,"Average","TB","中","Normal","보통","ดปานกลาง","Modibo Diakite","M. Diakite","badged y2006","2006","serie-a",70,"cb-65,sw-65",2,"France","Lazio","2.3.1987(29)","192","87","4","5","2","3","","","","","","","",""
"7000027",68,67,74,73,75,70,59,46,70,73,75,81,74,61,72,62,73,75,62,74,80,85,39,70,45,39,52,62,11,11,9,10,11,79,"Good","Cao","高","Good","상","ดี","Joe Cole","J. Cole","badged y2007","2007","barclays-premier-league",75,"rw-70,lw-70,cam-69,rm-69",4,"England","Chelsea","8.11.1981(34)","175","70","4","5","3","1","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"7000041",64,66,68,71,67,69,68,59,77,75,79,73,77,60,72,66,75,80,80,69,77,79,62,80,68,65,59,65,11,11,11,15,14,81,"Good","Cao","高","Good","상","ดี","Iniesta","Iniesta","badged y2007","2007","liga-bbva",76,"cm-71,cdm-66,cam-71",4,"Spain","FC Barcelona","11.5.1984(32)","169","64","4","5","3","2","Maestro,Technician","Bậc thầy,Vũ công","节奏大师,控球大师","마에스트로,테크니션","Sharp curling shot,Play maker (AI),Pass master","Sút xoáy,Kiến tạo (AI),Chuyên gia chuyền bóng","a搓射高手,组织型球员 (AI),传球大师","예리한 감아차기,플레이 메이커 (AI),패스 마스터"
"7001179",13,25,11,12,11,12,25,11,16,42,57,66,80,63,52,73,51,24,23,12,23,12,30,58,11,12,11,73,81,82,72,81,89,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gianluigi Buffon","G. Buffon","badged y2007","2007","serie-a",82,"gk-77",1,"Italy","Juventus","28.1.1978(38)","191","82","3","5","2","2","","","","","","","",""
"7001238",81,82,71,83,79,79,76,62,83,68,78,81,83,53,63,64,79,85,79,80,83,82,36,85,23,20,15,69,12,15,12,14,11,83,"Good","Cao","高","Good","상","ดี","Francesco Totti","F. Totti","badged y2007","2007","serie-a",81,"cf-76,cam-77,cm-71,rf-76",4,"Italy","Roma","27.9.1976(40)","180","80","4","5","2","2","Perfect Midfielder,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,进球机器,杂耍高手,任意球大师,远射高手,节奏大师,控球大师","완벽한 미드필더,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,마에스트로,테크니션","Diver,Prefer individual play (AI),Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Ăn vạ,Cá nhân (AI),Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","假摔,独狼 (AI),花式大师,重炮手 (AI),组织型球员 (AI),传球大师","다이버,개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"7001625",87,78,79,78,74,80,78,60,80,85,85,83,83,50,75,71,80,78,62,69,82,83,25,80,19,16,18,39,16,11,11,16,13,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Thierry Henry","T. Henry","badged y2007","2007","liga-bbva",79,"st-74,cf-76,lf-76",4,"France","FC Barcelona","17.8.1977(39)","188","83","4","5","2","2","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,테크니션,날쌘돌이","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"7002155",79,76,63,66,62,62,45,71,71,74,71,79,76,73,70,75,76,69,46,58,78,78,35,78,28,23,21,63,9,11,10,10,11,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Johan Elmander","J. Elmander","badged y2007","2007","ligue-1",74,"cf-69,st-69,cam-68,rm-66",3,"Sweden","Toulouse FC","27.5.1981(35)","188","85","4","5","2","3","Acrobatic,Technician,Solver","Nghệ sĩ,Vũ công,Sát thủ","杂耍高手,控球大师,终结者","아크로바틱,테크니션,해결사","Short tempered,Impressive Skill","Tranh cãi trọng tài,Tinh tế","与裁判争论,花式大师","다혈질,화려한 개인기"
"7002196",15,16,12,15,15,11,14,11,27,59,50,52,79,64,48,73,71,16,16,16,18,14,17,67,14,16,12,70,76,74,67,78,73,79,"Good","Cao","高","Good","상","ดี","Roman Weidenfeller","R. Weidenfeller","badged y2007","2007","bundesliga",75,"gk-70",1,"Germany","Borussia Dortmund","6.8.1980(36)","188","85","5","3","2","2","","","","","","","",""
"7002264",80,73,67,64,73,55,73,62,79,81,77,73,68,62,71,71,71,72,64,68,76,73,31,79,39,39,27,67,11,11,11,12,14,77,"Good","Cao","高","Good","상","ดี","Tamudo","Tamudo","badged y2007","2007","liga-bbva",73,"st-68,cf-69",3,"Spain","RCD Espanyol","19.10.1977(38)","180","71","3","5","2","2","","","","","","","",""
"7002651",14,16,21,14,21,16,17,21,48,49,50,50,62,69,62,58,63,19,15,14,14,15,28,66,14,22,14,69,77,75,69,77,73,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Shay Given","S. Given","badged y2007","2007","barclays-premier-league",73,"gk-68",1,"Ireland Republic","Newcastle United","20.4.1976(40)","185","84","3","5","2","2","","","","","","","",""
"7003395",64,70,69,68,73,56,56,39,63,81,82,79,69,36,65,46,74,64,59,73,75,79,41,67,37,40,37,38,11,11,11,9,8,76,"Average","TB","中","Normal","보통","ดปานกลาง","Shaun Wright-Phillips","S. Wright-Phillips","badged y2007","2007","barclays-premier-league",72,"rw-67,rf-65,rm-66,lw-67",3,"England","Chelsea","25.10.1981(34)","166","71","3","5","2","1","Technician","Vũ công","控球大师","테크니션","","","",""
"7003622",36,49,39,37,49,34,36,77,81,67,62,56,77,79,78,75,72,66,57,45,62,40,76,64,81,82,82,73,11,9,11,10,10,79,"Good","Cao","高","Good","상","ดี","Ricardo Carvalho","R. Carvalho","badged y2007","2007","barclays-premier-league",77,"cb-72,sw-72",2,"Portugal","Chelsea","18.5.1978(38)","181","79","3","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"7004667",12,14,9,10,14,11,14,14,16,34,49,52,56,68,47,64,64,15,17,15,15,11,22,51,15,21,12,68,76,73,64,76,68,77,"Good","Cao","高","Good","상","ดี","Morgan De Sanctis","M. De Sanctis","badged y2007","2007","liga-bbva",70,"gk-65",1,"Italy","Sevilla FC","26.3.1977(39)","190","80","3","5","2","2","","","","","","","",""
"7005471",81,82,79,87,78,80,79,56,79,67,69,72,80,64,78,66,73,79,81,73,77,69,62,79,56,53,55,64,11,10,10,10,12,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Frank Lampard","F. Lampard","badged y2007","2007","barclays-premier-league",77,"cam-72,cm-71,rm-70,lm-70",3,"England","Chelsea","20.6.1978(38)","183","88","4","5","2","2","Perfect Midfielder,Goal Getter,Freekick Specialist,Cannon Shooter,Maestro","Nhạc trưởng,Xạ thủ,Chuyên gia đá phạt,Đại pháo,Bậc thầy","完美的中场大师,进球机器,任意球大师,远射高手,节奏大师","완벽한 미드필더,골게터,프리킥 스페셜리스트,캐논 슈터,마에스트로","Steel Body,Prefer long pass (AI),Prefer long shot (AI)","Cứng cỏi,Chuyền dài (AI),Sút xa (AI)","不易受伤,善于长传 (AI),重炮手 (AI)","강철몸,긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"7005479",13,27,14,16,15,14,25,15,15,61,62,79,77,73,49,72,68,22,23,16,27,15,18,57,14,12,14,24,82,77,66,85,80,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Casillas","Casillas","badged y2007","2007","liga-bbva",79,"gk-74",1,"Spain","Real Madrid","20.5.1981(35)","182","79","5","2","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","GK Long Throw,GK Proficient 1:1 Defense","Thủ môn ném xa,TM Đối mặt","GK 大力手抛球,GK1对1","GK 멀리 던지기,GK 능숙한 1:1 수비"
"7005485",46,67,44,61,52,45,59,75,75,69,67,51,73,73,70,74,71,70,59,53,67,52,78,73,79,75,72,79,13,16,10,13,11,79,"Good","Cao","高","Good","상","ดี","Sebastian Kehl","S. Kehl","badged y2007","2007","bundesliga",72,"cdm-67,lm-58,sw-69,cb-69",2,"Germany","Borussia Dortmund","13.2.1980(36)","188","80","5","4","2","2","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Leadership","Lãnh đạo","领导力","리더쉽"
"7007289",38,55,48,29,48,28,50,80,76,73,71,56,74,79,73,79,74,65,60,43,71,56,81,65,82,80,80,76,11,16,11,15,12,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Rio Ferdinand","R. Ferdinand","badged y2007","2007","barclays-premier-league",78,"cb-73,cdm-68,sw-73",2,"England","Manchester United","7.11.1978(37)","189","82","3","5","2","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Steel Body,Strong Header","Cứng cỏi,Đánh đầu mạnh","不易受伤,强力头球","강철몸,강력한 헤딩"
"7007763",43,76,80,74,77,85,78,58,81,72,70,76,70,57,80,59,69,85,80,79,83,82,59,87,72,56,58,72,11,12,13,16,12,82,"Good","Cao","高","Good","상","ดี","Andrea Pirlo","A. Pirlo","badged y2007","2007","serie-a",79,"cm-74,cdm-67,cam-73",3,"Italy","Milan","19.5.1979(37)","177","68","3","5","1","2","Perfect Midfielder,Freekick Specialist,Delivery cross,Maestro,Technician","Nhạc trưởng,Chuyên gia đá phạt,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,任意球大师,传中高手,节奏大师,控球大师","완벽한 미드필더,프리킥 스페셜리스트,택배 크로스,마에스트로,테크니션","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"7007826",76,82,85,79,82,83,80,56,73,74,76,79,77,62,67,63,71,73,60,78,78,78,33,74,23,22,24,54,10,11,13,11,12,79,"Good","Cao","高","Good","상","ดี","Robin van Persie","R. van Persie","badged y2007","2007","barclays-premier-league",75,"cf-70,st-68,lw-71",4,"Holland","Arsenal","6.8.1983(33)","180","70","5","3","2","1","Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician","Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công","杂耍高手,任意球大师,传中高手,远射高手,控球大师","아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션","Diver,Glass Body,Prefer main feet,Sharp curling shot,Impressive Skill","Ăn vạ,Dễ chấn thương,Tránh sai chân thuận,Sút xoáy,Tinh tế","假摔,玻璃人,善用惯用脚,a搓射高手,花式大师","다이버,유리몸,주발 선호,예리한 감아차기,화려한 개인기"
"7008473",67,75,79,81,82,75,77,50,75,71,73,76,70,60,71,49,74,82,74,76,83,80,44,85,46,41,39,60,10,11,11,11,11,79,"Good","Cao","高","Good","상","ดี","Tomas Rosicky","T. Rosicky","badged y2007","2007","barclays-premier-league",78,"cam-73,cm-70,rm-71",3,"Czech Republic","Arsenal","4.10.1980(36)","175","67","4","5","3","3","Maestro,Technician","Bậc thầy,Vũ công","节奏大师,控球大师","마에스트로,테크니션","Prefer long shot (AI),Pass master","Sút xa (AI),Chuyên gia chuyền bóng","重炮手 (AI),传球大师","중거리 슛 선호 (AI),패스 마스터"
"7008517",65,65,68,66,63,52,68,70,77,69,70,71,77,65,85,71,69,79,68,62,75,64,57,73,77,74,72,81,12,11,16,12,12,75,"Good","Cao","高","Good","상","ดี","Scott Parker","S. Parker","badged y2007","2007","barclays-premier-league",73,"cm-68,cdm-68,rm-66,cam-67",2,"England","West Ham United","13.10.1980(35)","175","70","3","5","2","3","","","","","","","",""
"7009014",69,60,76,70,78,71,61,37,67,79,80,85,71,39,67,49,79,73,65,77,80,85,36,74,25,26,21,33,11,9,12,11,12,78,"Good","Cao","高","Good","상","ดี","Arjen Robben","A. Robben","badged y2007","2007","liga-bbva",76,"lw-71,rw-71,lm-70,lf-68",4,"Holland","Real Madrid","23.1.1984(32)","180","76","5","4","3","1","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Diver,Prefer individual play (AI)","Ăn vạ,Cá nhân (AI)","假摔,独狼 (AI)","다이버,개인 플레이 선호 (AI)"
"7009676",85,81,79,71,77,73,62,72,79,85,87,80,80,73,72,70,77,79,63,63,77,76,40,80,32,26,15,68,12,11,11,11,12,81,"Good","Cao","高","Good","상","ดี","Samuel Eto'o","S. Eto'o","badged y2007","2007","liga-bbva",79,"st-74,cf-74,rf-74",4,"Cameroon","FC Barcelona","10.3.1981(35)","180","74","3","5","2","2","Acrobatic,Fast runner,Solver","Nghệ sĩ,Tia chớp,Sát thủ","杂耍高手,飞翼,终结者","아크로바틱,날쌘돌이,해결사","Leadership,Impressive Skill","Lãnh đạo,Tinh tế","领导力,花式大师","리더쉽,화려한 개인기"
"7010535",66,67,73,77,69,78,74,64,78,72,75,75,80,62,74,66,77,83,82,74,78,74,67,82,73,68,56,61,16,11,11,10,11,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xavi","Xavi","badged y2007","2007","liga-bbva",78,"cm-73,cdm-68,cam-72,lm-71",3,"Spain","FC Barcelona","25.1.1980(36)","170","69","3","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Steel Body,Impressive Skill,Play maker (AI)","Cứng cỏi,Tinh tế,Kiến tạo (AI)","不易受伤,花式大师,组织型球员 (AI)","강철몸,화려한 개인기,플레이 메이커 (AI)"
"7011141",81,79,63,65,79,48,44,85,74,76,82,57,79,81,80,72,79,64,28,59,72,73,40,66,27,25,18,79,12,11,11,11,11,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Miroslav Klose","M. Klose","badged y2007","2007","bundesliga",76,"st-71,cf-68,lf-68,rf-68",3,"Germany","Bayern Munchen","9.6.1978(38)","183","74","4","5","2","1","Dominator of the air,Solver","Chuyên gia không chiến,Sát thủ","高空制空权,终结者","공중의 지배자,해결사","Diver,Strong Header","Ăn vạ,Đánh đầu mạnh","假摔,强力头球","다이버,강력한 헤딩"
"7013732",35,54,42,33,40,29,47,85,82,65,63,55,77,80,79,85,76,60,56,39,60,39,78,64,85,80,83,85,11,11,11,7,11,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","John Terry","J. Terry","badged y2007","2007","barclays-premier-league",79,"cb-74,sw-75",2,"England","Chelsea","7.12.1980(35)","183","90","3","5","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Leadership,Strong Header","Lãnh đạo,Đánh đầu mạnh","领导力,强力头球","리더쉽,강력한 헤딩"
"7013743",77,85,77,87,72,78,70,70,79,77,73,72,73,71,87,76,78,82,85,85,79,72,62,83,77,74,62,77,9,11,11,13,10,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Steven Gerrard","S. Gerrard","badged y2007","2007","barclays-premier-league",79,"cm-74,rm-73,cdm-70,lm-73",3,"England","Liverpool","30.5.1980(36)","183","83","4","5","2","2","Perfect Midfielder,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Solver","Nhạc trưởng,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Sát thủ","完美的中场大师,任意球大师,传中高手,远射高手,节奏大师,终结者","완벽한 미드필더,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,해결사","Leadership,Prefer early cross (AI),Prefer long pass (AI),Prefer long shot (AI)","Lãnh đạo,Tạt bóng sớm (AI),Chuyền dài (AI),Sút xa (AI)","领导力,斜传好手 (AI),善于长传 (AI),重炮手 (AI)","리더쉽,斜传好手 (AI),긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"7015723",79,77,61,73,70,59,73,79,74,71,74,70,75,79,81,80,75,71,62,65,73,68,59,68,32,29,33,74,14,10,10,11,11,77,"Good","Cao","高","Good","상","ดี","Dirk Kuyt","D. Kuyt","badged y2007","2007","barclays-premier-league",75,"st-70,cf-67,rf-67",3,"Holland","Liverpool","22.7.1980(36)","184","77","4","5","3","3","Goal Getter,Two hearts","Xạ thủ,Người không phổi","进球机器,跑不死","골게터,두개의 심장","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"7020289",63,70,70,72,70,60,71,70,65,72,73,69,70,69,83,80,71,73,72,69,72,68,74,76,74,73,70,72,12,11,11,11,11,78,"Average","TB","中","Normal","보통","ดปานกลาง","Yaya Toure","Y. Toure","badged y2007","2007","liga-bbva",72,"cm-67,cam-65,cdm-68",3,"Ivory Coast","FC Barcelona","13.5.1983(33)","187","78","4","5","2","1","","","","","","","",""
"7020801",77,81,81,68,79,79,82,76,67,85,87,87,78,79,82,76,85,73,67,79,87,91,25,78,28,28,28,56,12,13,10,9,11,85,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2007","2007","barclays-premier-league",80,"rw-75,lw-75,rf-74,lf-74",5,"Portugal","Manchester United","5.2.1985(31)","185","83","4","5","3","1","Acrobatic,Freekick Specialist,Delivery cross,Technician,Fast runner","Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Vũ công,Tia chớp","杂耍高手,任意球大师,传中高手,控球大师,飞翼","아크로바틱,프리킥 스페셜리스트,택배 크로스,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"7021146",62,72,67,74,67,71,71,64,79,70,67,71,77,66,78,69,73,82,80,73,75,62,80,79,73,68,71,63,12,13,16,16,14,78,"Good","Cao","高","Good","상","ดี","Michael Carrick","M. Carrick","badged y2007","2007","barclays-premier-league",76,"cm-71,cdm-70,cam-69",2,"England","Manchester United","28.7.1981(35)","183","74","4","5","1","2","Vacuum Cleaner,Maestro","Máy quét,Bậc thầy","清道夫,节奏大师","진공 청소기,마에스트로","Play maker (AI),Pass master","Kiến tạo (AI),Chuyên gia chuyền bóng","组织型球员 (AI),传球大师","플레이 메이커 (AI),패스 마스터"
"7023015",85,83,66,67,82,67,79,85,85,63,67,55,85,77,70,80,78,70,31,62,73,74,29,66,25,19,19,66,12,11,9,11,10,80,"Good","Cao","高","Good","상","ดี","Luca Toni","L. Toni","badged y2007","2007","bundesliga",79,"st-74",3,"Italy","Bayern Munchen","26.5.1977(39)","192","89","4","5","2","1","Perfect Striker,Tanker,Dominator of the air,Solver","Cây săn bàn,Chiến binh,Chuyên gia không chiến,Sát thủ","完美的进球机器,重量级球员,高空制空权,终结者","완벽한 공격수,탱커,공중의 지배자,해결사","Insists preferred position,Strong Header","Không linh hoạt,Đánh đầu mạnh","固定站位,强力头球","선호 포지션 고집,강력한 헤딩"
"7024438",39,74,43,66,31,42,54,78,74,68,65,68,68,75,74,78,77,61,56,40,67,45,76,67,76,83,80,78,11,13,15,11,16,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Mario Yepes","M. Yepes","badged y2007","2007","ligue-1",76,"cb-71,sw-71",2,"Colombia","Paris SG","13.1.1976(40)","186","83","3","5","1","2","Tanker","Chiến binh","重量级球员","탱커","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"7024630",21,29,20,17,21,20,23,21,48,45,55,32,71,65,60,67,48,21,23,21,24,19,24,50,29,26,15,63,79,72,73,79,77,78,"Good","Cao","高","Good","상","ดี","Jose Reina","J. Reina","badged y2007","2007","barclays-premier-league",75,"gk-70",1,"Spain","Liverpool","31.8.1982(34)","187","85","3","5","2","2","","","","","","","",""
"7026709",31,62,48,48,56,68,70,79,78,65,70,66,76,75,73,79,72,67,73,56,68,59,69,75,78,79,78,69,11,11,10,9,10,79,"Good","Cao","高","Good","상","ดี","Rafael Marquez","R. Marquez","badged y2007","2007","liga-bbva",75,"cb-70,cdm-67,sw-70",2,"Mexico","FC Barcelona","13.2.1979(37)","182","73","3","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Prefer long pass (AI),Strong Header","Chuyền dài (AI),Đánh đầu mạnh","善于长传 (AI),强力头球","긴 패스 선호 (AI),강력한 헤딩"
"7026992",29,39,44,30,58,34,36,77,68,73,71,51,60,80,69,82,62,55,48,35,57,43,71,61,72,67,70,75,14,11,11,11,16,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Sylvain Distin","S. Distin","badged y2007","2007","football-league-2",70,"cb-65,lb-59",2,"France","Portsmouth","16.12.1977(38)","192","89","5","3","2","3","Tanker","Chiến binh","重量级球员","탱커","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"7028130",81,76,83,85,82,85,79,61,79,82,80,89,82,64,73,69,76,81,77,75,91,91,32,85,28,21,15,61,15,13,15,13,14,85,"Good","Cao","高","Good","상","ดี","Ronaldinho","Ronaldinho","badged y2007","2007","liga-bbva",84,"cam-79,lf-78,lw-78,cf-78",5,"Brazil","FC Barcelona","21.3.1980(36)","181","81","4","5","2","2","Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician","Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công","进球机器,杂耍高手,任意球大师,远射高手,控球大师","골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션","Sharp curling shot,Impressive Skill,Play maker (AI),Pass master","Sút xoáy,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","a搓射高手,花式大师,组织型球员 (AI),传球大师","예리한 감아차기,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"7030110",83,77,67,70,81,73,74,81,77,71,72,72,79,73,66,77,76,73,56,66,79,72,31,77,25,20,15,67,11,11,11,11,15,79,"Good","Cao","高","Good","상","ดี","Dimitar Berbatov","D. Berbatov","badged y2007","2007","barclays-premier-league",77,"st-72,cf-71",4,"Bulgaria","Tottenham Hotspur","30.1.1981(35)","188","79","3","5","1","1","Solver","Sát thủ","终结者","해결사","Sharp curling shot,Impressive Skill","Sút xoáy,Tinh tế","a搓射高手,花式大师","예리한 감아차기,화려한 개인기"
