pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"11049369",79,77,73,74,79,63,69,74,77,77,76,79,75,72,66,68,57,74,49,68,78,76,35,74,21,30,23,58,10,9,9,8,9,80,"Average","TB","中","Normal","보통","ดปานกลาง","Fernando Torres","F. Torres","badged y2011","2011","barclays-premier-league",76,"st-76,cf-76",4,"Spain","Chelsea","20.3.1984(32)","183","78","4","5","2","2","Goal Getter,Acrobatic,Solver","Xạ thủ,Nghệ sĩ,Sát thủ","进球机器,杂耍高手,终结者","골게터,아크로바틱,해결사","Glass Body,Sharp curling shot","Dễ chấn thương,Sút xoáy","玻璃人,a搓射高手","유리몸,예리한 감아차기"
"11052752",60,72,71,67,66,66,64,52,66,74,76,74,72,68,63,62,70,73,63,72,75,77,32,73,47,51,44,56,15,12,12,17,17,74,"Average","TB","中","Normal","보통","ดปานกลาง","Tranquillo Barnetta","T. Barnetta","badged y2011","2011","bundesliga",71,"lm-71,lw-71,rm-71,rw-71",3,"Switzerland","Bayer Leverkusen","22.5.1985(31)","178","68","4","5","2","2","","","","","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"11053050",75,76,63,66,77,42,78,79,73,73,69,59,72,65,62,78,50,71,49,51,77,75,31,68,26,21,24,63,16,12,15,16,12,77,"Low","Thấp","低","Low","하","ต่ำ","Emmanuel Adebayor","E. Adebayor","badged y2011","2011","barclays-premier-league",74,"st-74,cf-73",4,"Togo","Tottenham Hotspur","26.2.1984(32)","191","82","3","5","2","1","","","","","Diver,Strong Header","Ăn vạ,Đánh đầu mạnh","假摔,强力头球","다이버,강력한 헤딩"
"11106231",75,73,58,67,70,50,66,84,77,68,61,60,68,88,65,72,54,65,60,50,68,71,23,62,41,46,43,64,17,14,13,13,18,73,"Good","Cao","高","Good","상","ดี","Aduriz","Aduriz","badged y2011","2011","liga-bbva",72,"st-72,cf-69",3,"Spain","Valencia CF","11.2.1981(35)","181","75","4","5","2","3","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"11110026",67,68,76,71,63,63,63,50,76,74,74,74,75,63,68,56,68,74,66,71,74,75,42,71,43,38,42,57,12,15,11,11,18,73,"Average","TB","中","Normal","보통","ดปานกลาง","Cani","Cani","badged y2011","2011","liga-bbva",72,"rm-72,lm-72,cam-73,cm-69",3,"Spain","Villarreal CF","3.8.1981(35)","180","75","3","5","3","1","","","","","","","",""
"11110341",55,50,31,46,29,45,68,76,45,54,51,49,69,72,69,77,50,64,63,42,62,30,73,63,77,74,72,73,12,12,17,18,12,73,"Good","Cao","高","Good","상","ดี","Lopo","Lopo","badged y2011","2011","liga-bbva",72,"cb-72",2,"Spain","Getafe CF","5.5.1980(36)","186","81","3","5","1","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"11111093",68,73,80,72,71,77,72,54,76,78,79,75,71,43,62,55,77,73,68,76,80,80,23,75,27,23,24,47,17,13,12,18,16,79,"Low","Thấp","低","Low","하","ต่ำ","Reyes","Reyes","badged y2011","2011","liga-bbva",75,"rw-75,lw-75,cf-74,rm-75",4,"Spain","Atletico Madrid","1.9.1983(33)","176","76","5","3","2","1","Technician","Vũ công","控球大师","테크니션","Prefer main feet","Tránh sai chân thuận","善用惯用脚","주발 선호"
"11113422",82,75,73,78,81,72,85,72,79,76,76,75,83,65,69,66,70,77,58,74,81,80,31,75,30,39,25,65,10,11,11,11,13,81,"Average","TB","中","Normal","보통","ดปานกลาง","David Villa","D. Villa","badged y2011","2011","liga-bbva",78,"lw-78,st-78,rw-78,cf-78",4,"Spain","FC Barcelona","3.12.1981(34)","175","69","5","5","3","2","Goal Getter,Technician","Xạ thủ,Vũ công","进球机器,控球大师","골게터,테크니션","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"11114764",15,30,15,17,18,16,16,16,18,52,54,51,66,60,46,74,50,29,22,14,26,14,24,40,14,15,16,57,71,79,69,75,77,74,"Average","TB","中","Normal","보통","ดปานกลาง","Iraizoz","Iraizoz","badged y2011","2011","liga-bbva",74,"gk-74",1,"Spain","Athletic Bilbao","6.3.1981(35)","191","81","3","5","2","2","","","","","GK Assist in Offense (AI)","Lao lên tham gia phạt góc (AI)","GK 参与进攻 (AI)","GK 공격 가담 (AI)"
"11115533",12,36,16,15,16,17,29,18,12,52,55,64,68,71,49,70,46,33,32,17,26,17,24,29,17,17,14,38,74,68,66,74,71,75,"Average","TB","中","Normal","보통","ดปานกลาง","Diego Benaglio","D. Benaglio","badged y2011","2011","bundesliga",71,"gk-71",1,"Switzerland","VfL Wolfsburg","8.9.1983(33)","194","89","3","5","2","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"11124607",65,73,67,74,57,72,63,53,67,62,65,74,70,71,75,58,74,79,78,69,75,68,54,79,55,50,51,63,12,11,12,18,14,75,"Average","TB","中","Normal","보통","ดปานกลาง","Selcuk inan","S. inan","badged y2011","2011","süper-lig",72,"cm-72,cdm-65",3,"Turkey","Galatasaray SK","10.2.1985(31)","172","68","3","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Prefer long shot (AI),Play maker (AI)","Sút xa (AI),Kiến tạo (AI)","重炮手 (AI),组织型球员 (AI)","중거리 슛 선호 (AI),플레이 메이커 (AI)"
"11138445",46,53,25,55,29,47,40,77,31,52,47,36,68,78,67,80,41,60,50,23,56,23,75,42,77,68,78,81,16,12,13,12,14,75,"Good","Cao","高","Good","상","ดี","Diego Lugano","D. Lugano","badged y2011","2011","ligue-1",73,"cb-73",2,"Uruguay","Paris SG","2.11.1980(35)","188","84","2","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Prefer sliding tackle (AI),Strong Header","Xoạc bóng (AI),Đánh đầu mạnh","铲断高手 (AI),强力头球","슬라이딩 태클 선호 (AI),강력한 헤딩"
"11143632",17,36,14,15,16,17,25,17,18,49,50,41,63,79,49,73,31,28,25,15,22,15,25,17,14,15,16,62,74,68,70,77,67,72,"Low","Thấp","低","Low","하","ต่ำ","Volkan Demirel","V. Demirel","badged y2011","2011","national-team",70,"gk-70",1,"Turkey","Turkey","27.10.1981(34)","191","88","2","5","2","2","","","","","","","",""
"11143745",70,59,65,61,64,41,68,67,74,68,74,82,76,65,70,56,78,77,68,69,80,81,32,78,31,31,23,50,15,12,15,15,16,79,"Average","TB","中","Normal","보통","ดปานกลาง","Arda Turan","A. Turan","badged y2011","2011","liga-bbva",75,"lw-75,lm-74,cam-75,rm-74",4,"Turkey","Atletico Madrid","30.1.1987(29)","176","72","4","5","3","3","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Glass Body,Sharp curling shot,Impressive Skill","Dễ chấn thương,Sút xoáy,Tinh tế","玻璃人,a搓射高手,花式大师","유리몸,예리한 감아차기,화려한 개인기"
"11146439",82,85,66,77,79,69,78,78,80,67,64,66,77,76,73,81,58,68,58,54,77,74,36,63,32,27,22,71,18,14,18,20,15,81,"Low","Thấp","低","Low","하","ต่ำ","Negredo","Negredo","badged y2011","2011","liga-bbva",77,"st-77,cf-74",3,"Spain","Sevilla FC","20.8.1985(31)","186","79","5","3","3","3","Goal Getter,Tanker,Cannon Shooter","Xạ thủ,Chiến binh,Đại pháo","进球机器,重量级球员,远射高手","골게터,탱커,캐논 슈터","Long Throw In,Strong Header","Ném biên xa,Đánh đầu mạnh","大力手抛球,强力头球","장거리 드로잉,강력한 헤딩"
"11146482",61,67,77,66,57,67,77,55,68,63,62,61,68,51,64,58,56,74,75,78,75,76,50,74,27,26,17,64,15,10,11,11,17,73,"Average","TB","中","Normal","보통","ดปานกลาง","Xabi Prieto","X. Prieto","badged y2011","2011","liga-bbva",71,"rm-71,rw-70,st-65",3,"Spain","Real Sociedad","29.8.1983(33)","185","77","3","5","2","2","Delivery cross","Tạt bóng","传中高手","택배 크로스","Glass Body,Leadership,Sharp curling shot","Dễ chấn thương,Lãnh đạo,Sút xoáy","玻璃人,领导力,a搓射高手","유리몸,리더쉽,예리한 감아차기"
"11146536",63,78,74,71,73,45,53,52,76,83,86,83,76,65,69,66,80,75,66,79,76,80,34,74,23,28,29,58,14,14,18,17,12,80,"Average","TB","中","Normal","보통","ดปานกลาง","Jesus Navas","J. Navas","badged y2011","2011","liga-bbva",76,"rm-76,rw-76,cam-75,cf-75",4,"Spain","Sevilla FC","21.11.1985(30)","170","60","3","5","2","2","Acrobatic,Delivery cross,Technician,Fast runner","Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","杂耍高手,传中高手,控球大师,飞翼","아크로바틱,택배 크로스,테크니션,날쌘돌이","Glass Body,Prefer long shot (AI)","Dễ chấn thương,Sút xa (AI)","玻璃人,重炮手 (AI)","유리몸,중거리 슛 선호 (AI)"
"11146562",68,71,76,69,63,74,64,55,74,73,78,79,74,64,71,61,83,77,71,75,78,80,43,76,34,28,23,52,11,13,10,18,12,80,"Average","TB","中","Normal","보통","ดปานกลาง","Santi Cazorla","S. Cazorla","badged y2011","2011","liga-bbva",75,"rm-75,lm-75,cam-75,rw-75",4,"Spain","Malaga CF","13.12.1984(31)","168","66","5","5","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"11146741",55,68,55,57,56,46,46,63,60,71,63,60,75,63,74,71,57,71,63,71,68,64,77,65,76,77,77,74,13,16,12,16,10,76,"Good","Cao","高","Good","상","ดี","Arbeloa","Arbeloa","badged y2011","2011","liga-bbva",73,"rb-73,lb-73,cb-73",2,"Spain","Real Madrid","17.1.1983(33)","183","78","3","5","2","2","","","","","","","",""
"11146748",16,29,14,15,17,15,32,14,15,50,49,46,66,53,45,60,46,29,25,15,25,15,19,43,17,17,17,57,76,79,69,77,78,79,"Good","Cao","高","Good","상","ดี","Diego Lopez ","D. Lopez ","badged y2011","2011","liga-bbva",75,"gk-75",1,"Spain","Villarreal CF","3.11.1981(34)","196","88","3","5","2","2","","","","","","","",""
"11146758",80,75,68,73,76,57,71,75,78,71,67,69,74,72,69,70,67,64,50,58,72,71,40,63,40,37,41,65,16,16,17,10,12,77,"Average","TB","中","Normal","보통","ดปานกลาง","Soldado","Soldado","badged y2011","2011","liga-bbva",74,"st-74,cf-72",3,"Spain","Valencia CF","27.5.1985(31)","179","72","3","5","2","1","Goal Getter,Solver","Xạ thủ,Sát thủ","进球机器,终结者","골게터,해결사","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"11146760",63,66,73,64,63,59,62,53,73,80,74,73,71,55,68,62,58,68,63,77,76,78,45,68,40,41,37,67,15,17,14,12,18,75,"Average","TB","中","Normal","보통","ดปานกลาง","Juanfran","Juanfran","badged y2011","2011","liga-bbva",72,"rm-72,rw-72,lw-72",3,"Spain","Atletico Madrid","9.1.1985(31)","181","72","3","5","3","2","","","","","","","",""
"11146797",17,41,20,17,20,15,25,16,16,45,44,42,61,64,44,61,34,34,33,18,25,14,15,43,22,17,21,46,74,67,72,76,74,72,"Good","Cao","高","Good","상","ดี","Andriy Dikan","A. Dikan","badged y2011","2011","sogaz-russian-football-championship",71,"gk-71",1,"Ukraine","Spartak Moskva","16.7.1977(39)","192","87","3","5","2","2","","","","","Leadership,GK Long Throw","Lãnh đạo,Thủ môn ném xa","领导力,GK 大力手抛球","리더쉽,GK 멀리 던지기"
"11146953",75,75,67,72,68,63,63,61,74,77,75,68,75,64,64,62,54,64,51,64,70,74,29,63,17,16,15,29,17,18,12,16,12,74,"Low","Thấp","低","Low","하","ต่ำ","Manu Del Moral","M. Del Moral","badged y2011","2011","liga-bbva",71,"cf-71,st-71,cam-69,lw-71",3,"Spain","Sevilla FC","25.2.1984(32)","185","77","4","5","3","2","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"11147006",70,63,73,68,65,64,75,60,73,80,80,75,70,64,63,57,73,62,57,69,76,78,41,65,35,38,38,67,12,10,18,16,12,73,"Average","TB","中","Normal","보통","ดปานกลาง","Diego Castro","D. Castro","badged y2011","2011","liga-bbva",72,"lw-72,lm-71,rw-72,cam-70",4,"Spain","Getafe CF","2.7.1982(34)","174","71","4","5","2","2","Technician","Vũ công","控球大师","테크니션","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"11152729",50,49,43,42,46,43,56,79,49,67,65,55,77,73,73,77,56,79,70,49,72,62,76,66,82,81,82,70,13,14,16,11,17,84,"Good","Cao","高","Good","상","ดี","Pique ","P. ","badged y2011","2011","liga-bbva",78,"cb-78,rb-74,cdm-76",3,"Spain","FC Barcelona","2.2.1987(29)","192","85","3","5","3","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Prefer long pass (AI),Strong Header","Chuyền dài (AI),Đánh đầu mạnh","善于长传 (AI),强力头球","긴 패스 선호 (AI),강력한 헤딩"
"11155862",52,65,56,49,31,56,43,81,76,79,77,73,80,81,81,79,80,74,64,75,77,70,77,65,85,83,83,81,14,11,12,14,11,85,"Good","Cao","高","Good","상","ดี","Sergio Ramos","S. Ramos","badged y2011","2011","liga-bbva",79,"rb-79,cb-80,lb-79,cdm-77",3,"Spain","Real Madrid","30.3.1986(30)","183","81","3","5","3","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"11155897",74,74,67,72,73,68,63,76,75,72,72,72,76,77,70,68,54,74,63,74,75,76,34,71,34,25,32,65,16,12,10,16,14,74,"Good","Cao","高","Good","상","ดี","Clint Dempsey","C. Dempsey","badged y2011","2011","football-league-championship",73,"lm-73,cf-74,rm-73,st-74",4,"United States","Fulham","9.3.1983(33)","185","84","3","5","2","2","","","","","Diver,Impressive Skill,Strong Header","Ăn vạ,Tinh tế,Đánh đầu mạnh","假摔,花式大师,强力头球","다이버,화려한 개인기,강력한 헤딩"
"11157481",37,59,51,60,52,49,41,75,35,53,54,51,74,70,64,75,52,70,65,48,62,53,74,68,75,77,74,74,13,12,11,13,14,79,"Good","Cao","高","Good","상","ดี","Raul Albiol","R. Albiol","badged y2011","2011","liga-bbva",73,"cb-73,cdm-70",2,"Spain","Real Madrid","4.9.1985(31)","190","82","4","5","2","2","","","","","","","",""
"11158525",74,76,52,69,66,44,70,79,68,72,73,70,66,78,74,83,51,63,46,48,73,70,40,67,37,31,40,68,17,12,17,18,11,77,"Average","TB","中","Normal","보통","ดปานกลาง","Kenwyne Jones","K. Jones","badged y2011","2011","barclays-premier-league",72,"st-72",3,"Trinidad and Tobago","Stoke City","5.10.1984(32)","187","85","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Sharp curling shot,Strong Header","Sút xoáy,Đánh đầu mạnh","a搓射高手,强力头球","예리한 감아차기,강력한 헤딩"
"11158810",58,80,60,79,73,63,69,65,64,64,68,67,70,69,74,73,57,73,74,72,73,69,72,75,75,74,70,74,15,17,11,10,14,75,"Average","TB","中","Normal","보통","ดปานกลาง","Gokhan Inler","G. Inler","badged y2011","2011","serie-a",72,"cm-72,cdm-72",3,"Switzerland","Napoli","27.6.1984(32)","183","80","4","5","2","2","Cannon Shooter","Đại pháo","远射高手","캐논 슈터","Steel Body,Prefer long pass (AI),Prefer long shot (AI)","Cứng cỏi,Chuyền dài (AI),Sút xa (AI)","不易受伤,善于长传 (AI),重炮手 (AI)","강철몸,긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"11161754",56,74,63,70,54,68,57,76,61,60,59,60,72,67,80,82,51,71,71,63,68,61,77,68,73,71,72,79,17,10,12,18,17,76,"Good","Cao","高","Good","상","ดี","Javi Garcia","J. Garcia","badged y2011","2011","liga-portuguesa",73,"cdm-73,cm-69,cb-73",2,"Spain","SL Benfica","8.2.1987(29)","187","80","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"11161956",71,74,79,76,62,73,70,50,71,62,65,72,73,61,66,63,70,80,80,77,75,71,59,80,57,50,54,63,11,10,15,12,13,77,"Good","Cao","高","Good","상","ดี","Borja Valero","B. Valero","badged y2011","2011","liga-bbva",74,"cam-74,cm-74,rm-73,cf-72",3,"Spain","Villarreal CF","12.1.1985(31)","175","73","4","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"11162131",79,78,57,63,77,47,57,86,78,64,58,54,77,60,64,84,53,68,46,51,75,68,42,62,32,24,17,76,17,13,14,10,13,78,"Good","Cao","高","Good","상","ดี","Llorente","Llorente","badged y2011","2011","liga-bbva",75,"st-75",3,"Spain","Athletic Bilbao","26.2.1985(31)","195","94","3","5","2","2","Perfect Striker,Tanker,Dominator of the air,Solver","Cây săn bàn,Chiến binh,Chuyên gia không chiến,Sát thủ","完美的进球机器,重量级球员,高空制空权,终结者","완벽한 공격수,탱커,공중의 지배자,해결사","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"11162895",73,72,72,78,75,77,80,58,81,74,68,75,81,65,77,75,73,85,85,77,84,77,60,87,66,62,59,45,12,15,13,19,19,83,"Good","Cao","高","Good","상","ดี","Cesc Fabregas","C. Fabregas","badged y2011","2011","liga-bbva",80,"cam-80,cm-80,cdm-72",3,"Spain","FC Barcelona","4.5.1987(29)","175","75","3","5","3","2","Maestro","Bậc thầy","节奏大师","마에스트로","Glass Body,Prefer long pass (AI),Play maker (AI)","Dễ chấn thương,Chuyền dài (AI),Kiến tạo (AI)","玻璃人,善于长传 (AI),组织型球员 (AI)","유리몸,긴 패스 선호 (AI),플레이 메이커 (AI)"
"11164459",66,74,76,74,68,80,71,59,69,70,60,68,71,64,75,62,69,72,69,79,72,71,60,74,52,57,61,74,11,14,17,12,17,75,"Average","TB","中","Normal","보통","ดปานกลาง","Sebastian Larsson","S. Larsson","badged y2011","2011","barclays-premier-league",71,"rm-71,lm-71",3,"Sweden","Sunderland","6.6.1985(31)","178","70","3","5","2","2","Delivery cross","Tạt bóng","传中高手","택배 크로스","","","",""
"11168542",73,73,75,74,74,71,71,55,77,73,76,86,78,62,64,52,79,81,77,74,81,79,40,82,31,30,25,49,17,13,17,17,13,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","David Silva","D. Silva","badged y2011","2011","barclays-premier-league",78,"cam-78,lm-77,lw-77,cf-77",4,"Spain","Manchester City","8.1.1986(30)","171","67","5","2","3","1","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"11170664",69,74,71,72,71,72,63,72,70,70,74,72,64,79,68,73,63,68,64,73,74,74,46,67,46,46,38,73,11,16,18,17,16,74,"Average","TB","中","Normal","보통","ดปานกลาง","Cristian Rodriguez","C. Rodriguez","badged y2011","2011","liga-portuguesa",71,"lw-71,lm-70,cm-66,rw-71",4,"Uruguay","FC Porto","30.9.1985(31)","178","81","5","3","3","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"11170770",46,66,61,57,46,54,54,60,66,79,78,76,74,72,75,71,63,72,67,72,71,69,74,64,77,76,75,70,17,18,17,16,17,76,"Good","Cao","高","Good","상","ดี","Jose Enrique","J. Enrique","badged y2011","2011","barclays-premier-league",74,"lb-74",3,"Spain","Liverpool","23.1.1986(30)","184","76","5","3","2","2","","","","","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"11170797",60,67,74,75,71,76,54,52,69,57,57,69,80,47,74,57,66,80,78,71,80,74,78,79,68,66,49,52,17,14,17,15,16,80,"Average","TB","中","Normal","보통","ดปานกลาง","Nuri Sahin","N. Sahin","badged y2011","2011","liga-bbva",76,"cm-76,cdm-71",3,"Turkey","Real Madrid","5.9.1988(28)","179","65","5","4","2","2","Vacuum Cleaner,Maestro","Máy quét,Bậc thầy","清道夫,节奏大师","진공 청소기,마에스트로","Sharp curling shot,Play maker (AI)","Sút xoáy,Kiến tạo (AI)","a搓射高手,组织型球员 (AI)","예리한 감아차기,플레이 메이커 (AI)"
"11173731",74,72,79,71,70,77,63,66,72,86,83,79,77,63,86,78,74,74,73,79,77,80,65,72,68,71,66,71,18,18,15,11,10,82,"Good","Cao","高","Good","상","ดี","Gareth Bale","G. Bale","badged y2011","2011","barclays-premier-league",77,"lm-77,lw-77,lb-74",4,"Wales","Tottenham Hotspur","16.7.1989(27)","183","74","5","4","3","2","Acrobatic,Delivery cross,Technician,Fast runner","Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","杂耍高手,传中高手,控球大师,飞翼","아크로바틱,택배 크로스,테크니션,날쌘돌이","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"11174379",64,68,68,70,62,45,59,57,68,75,78,73,74,63,68,52,75,63,56,74,74,76,39,68,40,36,24,50,12,18,17,17,13,74,"Average","TB","中","Normal","보통","ดปานกลาง","Gonzalo Castro","G. Castro","badged y2011","2011","liga-adelante",71,"lw-71,lm-70",3,"Uruguay","RCD Mallorca","14.9.1984(32)","176","71","5","3","3","1","","","","","","","",""
"11176580",79,75,75,74,74,76,78,63,78,72,76,73,79,64,77,71,73,74,57,74,78,79,40,74,44,38,31,70,29,27,32,37,34,80,"Average","TB","中","Normal","보통","ดปานกลาง","Luis Suarez","L. Suarez","badged y2011","2011","barclays-premier-league",76,"cf-76,st-75,rw-76,lw-76",4,"Uruguay","Liverpool","24.1.1987(29)","181","81","4","5","3","2","Goal Getter,Technician","Xạ thủ,Vũ công","进球机器,控球大师","골게터,테크니션","Diver,Impressive Skill,Outside shooting","Ăn vạ,Tinh tế,Sút má ngoài","假摔,花式大师,外脚背射门","다이버,화려한 개인기,아웃사이드 슈팅"
"11176993",76,63,74,67,70,57,71,55,69,79,77,77,70,58,59,43,74,75,62,69,78,80,23,74,18,18,16,38,10,17,12,12,17,76,"Average","TB","中","Normal","보통","ดปานกลาง","Bojan","Bojan","badged y2011","2011","serie-a",73,"cf-73,st-69,lw-74,rw-74",4,"Spain","Roma","28.8.1990(26)","170","65","3","5","3","1","Technician","Vũ công","控球大师","테크니션","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"11177610",61,68,63,59,60,49,57,80,68,56,54,58,71,57,77,82,53,78,70,57,66,67,78,76,75,69,68,76,10,16,13,12,15,79,"Good","Cao","高","Good","상","ดี","Javi Martinez","J. Martinez","badged y2011","2011","liga-bbva",73,"cdm-73,cm-71",3,"Spain","Athletic Bilbao","2.9.1988(28)","190","81","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"11178085",63,72,75,68,26,71,67,57,73,62,63,63,72,57,64,67,69,76,80,72,76,67,63,75,62,52,58,61,14,17,11,17,15,74,"Average","TB","中","Normal","보통","ดปานกลาง","Granero","Granero","badged y2011","2011","liga-bbva",72,"cm-72,cdm-67,cam-71,lm-70",2,"Spain","Real Madrid","2.7.1987(29)","179","77","4","5","2","2","","","","","","","",""
"11178088",76,68,75,67,66,72,65,62,79,76,80,79,75,67,73,53,81,76,65,75,79,80,39,77,24,19,18,50,13,14,17,12,10,80,"Good","Cao","高","Good","상","ดี","Juan Mata","J. Mata","badged y2011","2011","barclays-premier-league",77,"lw-77,lm-76,cam-76",4,"Spain","Chelsea","28.4.1988(28)","170","63","5","3","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"11179813",84,81,70,76,78,65,76,80,82,81,77,78,78,86,88,74,58,71,50,67,75,71,54,71,50,48,51,81,18,12,19,16,19,83,"Good","Cao","高","Good","상","ดี","Edinson Cavani ","E. Cavani ","badged y2011","2011","serie-a",78,"st-78,cf-76,lw-75",3,"Uruguay","Napoli","14.2.1987(29)","184","74","3","5","3","3","Goal Getter,Acrobatic,Two hearts","Xạ thủ,Nghệ sĩ,Người không phổi","进球机器,杂耍高手,跑不死","골게터,아크로바틱,두개의 심장","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"11179972",73,75,50,69,69,60,63,74,73,68,69,67,73,67,65,71,62,69,59,65,71,69,28,68,32,21,16,42,10,17,12,15,11,75,"Low","Thấp","低","Low","하","ต่ำ","Eren Derdiyok","E. Derdiyok","badged y2011","2011","bundesliga",71,"st-71,rw-69",3,"Switzerland","Bayer Leverkusen","12.6.1988(28)","191","83","3","5","2","2","","","","","","","",""
"11182493",41,63,47,42,49,49,48,76,46,63,60,59,73,74,71,71,55,68,63,52,66,56,75,55,74,79,74,74,11,12,18,18,10,76,"Low","Thấp","低","Low","하","ต่ำ","Diego Godin","D. Godin","badged y2011","2011","liga-bbva",73,"cb-73",2,"Uruguay","Atletico Madrid","16.2.1986(30)","185","75","3","5","2","3","","","","","","","",""
"11182494",14,27,17,14,14,14,27,16,17,48,51,69,69,68,33,61,57,37,34,18,29,17,22,21,17,19,15,26,74,68,59,78,69,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Fernando Muslera","F. Muslera","badged y2011","2011","süper-lig",71,"gk-71",1,"Uruguay","Galatasaray SK","16.6.1986(30)","190","74","2","5","2","2","","","","","","","",""
"11182495",32,65,61,59,57,54,56,73,48,74,70,63,69,82,69,69,63,68,63,68,65,59,72,67,74,75,69,74,14,11,13,14,12,74,"Good","Cao","高","Good","상","ดี","Martin Caceres","M. Caceres","badged y2011","2011","liga-bbva",71,"cb-71,rb-70,lb-70",2,"Uruguay","Sevilla FC","7.4.1987(29)","182","77","3","5","2","3","","","","","Long Throw In,Glass Body,Prefer sliding tackle (AI)","Ném biên xa,Dễ chấn thương,Xoạc bóng (AI)","大力手抛球,玻璃人,铲断高手 (AI)","장거리 드로잉,유리몸,슬라이딩 태클 선호 (AI)"
"11184120",49,67,63,51,46,57,57,56,68,63,60,64,76,68,77,68,62,79,76,54,76,69,77,79,76,78,70,69,16,13,12,12,14,77,"Good","Cao","高","Good","상","ดี","Bruno","Bruno","badged y2011","2011","liga-bbva",75,"cdm-75,cm-74",3,"Spain","Villarreal CF","12.6.1984(32)","179","77","5","3","2","3","Maestro","Bậc thầy","节奏大师","마에스트로","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"11185020",69,76,60,67,63,63,60,57,73,83,83,77,76,68,77,50,75,68,44,66,70,73,32,71,17,22,17,51,12,10,17,15,15,74,"Average","TB","中","Normal","보통","ดปานกลาง","Jose Callejon","J. Callejon","badged y2011","2011","liga-bbva",72,"cf-72,st-70",2,"Spain","Real Madrid","11.2.1987(29)","178","73","2","5","3","2","Fast runner","Tia chớp","飞翼","날쌘돌이","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
