pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"9023015",80,78,49,60,79,42,65,81,83,58,64,45,79,69,62,81,79,73,36,61,74,70,25,71,25,19,19,62,12,11,9,11,10,76,"Good","Cao","高","Good","상","ดี","Luca Toni","L. Toni","badged y2009","2009","bundesliga",76,"st-76",3,"Italy","Bayern Munchen","26.5.1977(39)","192","94","4","5","2","1","Tanker,Solver","Chiến binh,Sát thủ","重量级球员,终结者","탱커,해결사","Diver,Short tempered","Ăn vạ,Tranh cãi trọng tài","假摔,与裁判争论","다이버,다혈질"
"9031432",80,83,68,73,80,79,75,83,78,75,73,68,75,83,67,83,79,70,48,65,80,75,45,72,28,21,21,82,11,11,11,11,10,81,"Good","Cao","高","Good","상","ดี","Didier Drogba","D. Drogba","badged y2009","2009","barclays-premier-league",78,"st-78,cf-76",4,"Ivory Coast","Chelsea","11.3.1978(38)","189","88","4","5","2","2","Perfect Striker,Goal Getter,Tanker,Freekick Specialist,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Chuyên gia đá phạt,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,任意球大师,高空制空权,终结者","완벽한 공격수,골게터,탱커,프리킥 스페셜리스트,공중의 지배자,해결사","Diver,Glass Body,Short tempered,Sharp curling shot,Strong Header,Celebrity","Ăn vạ,Dễ chấn thương,Tranh cãi trọng tài,Sút xoáy,Đánh đầu mạnh,Ngôi sao được yêu thích","假摔,玻璃人,与裁判争论,a搓射高手,强力头球,明星球员","다이버,유리몸,다혈질,예리한 감아차기,강력한 헤딩,인기인"
"9034824",69,68,66,66,69,63,67,68,71,75,77,73,74,73,71,65,67,68,59,63,72,71,39,70,40,33,29,60,14,15,11,14,14,74,"Good","Cao","高","Good","상","ดี","Antonio Floro Flores","A. Floro Flores","badged y2009","2009","serie-a",70,"st-70,lf-70,rf-70,cf-70",2,"Italy","Udinese","18.6.1983(33)","182","76","3","5","3","1","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"9045574",74,73,79,80,73,79,71,58,75,69,66,67,72,56,71,61,67,79,78,77,79,74,45,78,33,23,16,46,10,11,10,15,10,81,"Average","TB","中","Normal","보통","ดปานกลาง","Rafael van der Vaart","R. van der Vaart","badged y2009","2009","liga-bbva",75,"cam-75,cf-74,cm-73,rm-74",4,"Holland","Real Madrid","11.2.1983(33)","175","74","5","4","2","2","Freekick Specialist,Maestro","Chuyên gia đá phạt,Bậc thầy","任意球大师,节奏大师","프리킥 스페셜리스트,마에스트로","Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","花式大师,重炮手 (AI),组织型球员 (AI),传球大师","화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"9045595",33,67,31,55,35,59,52,70,75,73,72,72,69,70,75,70,71,67,63,65,64,52,75,71,75,73,75,74,12,11,11,12,11,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Daniele Bonera","D. Bonera","badged y2009","2009","serie-a",72,"cb-72,rb-71,sw-72",2,"Italy","Milan","31.5.1981(35)","183","74","3","5","1","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"9045674",68,78,62,77,73,54,62,72,83,74,77,71,81,71,87,79,78,81,76,67,77,72,76,78,83,80,75,79,11,12,11,9,11,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michael Essien","M. Essien","badged y2009","2009","barclays-premier-league",78,"cm-78,cdm-79,cb-77,rm-76",3,"Ghana","Chelsea","3.12.1982(33)","177","80","4","5","2","3","Wall of Wail,Maestro","Bức tường thép,Bậc thầy","抢断高手,节奏大师","통곡의 벽,마에스트로","Prefer long shot (AI),Celebrity","Sút xa (AI),Ngôi sao được yêu thích","重炮手 (AI),明星球员","중거리 슛 선호 (AI),인기인"
"9049425",44,53,40,56,65,53,61,68,67,69,73,67,71,75,73,73,68,67,64,67,66,54,69,64,74,71,72,73,16,14,12,14,11,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","John Heitinga","J. Heitinga","badged y2009","2009","barclays-premier-league",70,"cb-70,rb-70,rwb-69,cdm-69",2,"Holland","Everton","15.11.1983(32)","180","72","3","5","2","2","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"9051720",74,69,73,73,71,72,76,65,72,71,71,70,69,62,69,65,67,69,63,61,73,75,23,73,31,27,31,59,12,11,11,12,11,75,"Good","Cao","高","Good","상","ดี","Francesco Tavano","F. Tavano","badged y2009","2009","serie-b",71,"cf-71,rf-71,st-70",3,"Italy","Livorno","2.3.1979(37)","173","71","4","5","2","1","","","","","Diver,Leadership,Sharp curling shot,Play maker (AI)","Ăn vạ,Lãnh đạo,Sút xoáy,Kiến tạo (AI)","假摔,领导力,a搓射高手,组织型球员 (AI)","다이버,리더쉽,예리한 감아차기,플레이 메이커 (AI)"
"9052829",54,76,56,70,59,71,61,65,76,67,68,64,69,71,79,73,70,73,75,69,71,66,65,74,75,74,71,75,12,14,22,15,13,73,"Good","Cao","高","Good","상","ดี","Angelo Palombo","A. Palombo","badged y2009","2009","serie-a",72,"cdm-72,cm-72,cb-70",3,"Italy","Sampdoria","25.9.1981(35)","177","77","3","5","2","3","","","","","Leadership,Prefer long pass (AI)","Lãnh đạo,Chuyền dài (AI)","领导力,善于长传 (AI)","리더쉽,긴 패스 선호 (AI)"
"9053302",65,82,70,79,68,67,73,78,80,71,73,71,80,76,85,78,77,78,75,73,73,68,73,77,78,76,69,83,11,17,13,13,13,80,"Good","Cao","高","Good","상","ดี","Daniele De Rossi","D. De Rossi","badged y2009","2009","serie-a",76,"cdm-76,cm-76",3,"Italy","Roma","24.7.1983(33)","184","83","4","5","2","3","Tanker,Cannon Shooter","Chiến binh,Đại pháo","重量级球员,远射高手","탱커,캐논 슈터","Leadership,Short tempered,Prefer long pass (AI),Prefer long shot (AI)","Lãnh đạo,Tranh cãi trọng tài,Chuyền dài (AI),Sút xa (AI)","领导力,与裁判争论,善于长传 (AI),重炮手 (AI)","리더쉽,다혈질,긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"9053384",67,72,73,71,64,73,66,40,64,70,72,69,65,41,62,62,66,70,67,74,73,71,35,77,54,41,39,60,16,15,16,16,14,75,"Average","TB","中","Normal","보통","ดปานกลาง","Andy Reid","A. Reid","badged y2009","2009","barclays-premier-league",70,"lm-70,cm-67,cam-70,lw-70",3,"Ireland Republic","Sunderland","29.7.1982(34)","170","75","5","3","3","2","","","","","Prefer long pass (AI),Prefer long shot (AI)","Chuyền dài (AI),Sút xa (AI)","善于长传 (AI),重炮手 (AI)","긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"9053578",52,67,56,66,55,62,58,69,78,64,68,62,72,78,78,68,68,75,70,66,69,65,70,74,78,67,68,73,10,11,10,10,17,76,"Good","Cao","高","Good","상","ดี","Nigel de Jong","N. de Jong","badged y2009","2009","barclays-premier-league",72,"cdm-72,rwb-70,cm-71",2,"Holland","Manchester City","30.11.1984(31)","173","72","4","5","1","3","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"9103496",57,65,69,71,67,67,68,52,71,73,74,72,73,61,69,65,70,75,71,64,73,74,35,73,42,40,24,57,12,11,11,12,11,77,"Good","Cao","高","Good","상","ดี","Andrea Cossu","A. Cossu","badged y2009","2009","serie-b",71,"cam-71,cf-70,rw-70",4,"Italy","Cagliari","3.5.1980(36)","171","64","3","5","2","2","","","","","Play maker (AI),Pass master","Kiến tạo (AI),Chuyên gia chuyền bóng","组织型球员 (AI),传球大师","플레이 메이커 (AI),패스 마스터"
"9103935",66,75,69,82,67,64,73,63,74,70,73,75,73,59,69,64,64,78,75,72,76,77,55,77,68,67,60,61,12,13,9,10,14,79,"Average","TB","中","Normal","보통","ดปานกลาง","Alberto Aquilani","A. Aquilani","badged y2009","2009","barclays-premier-league",74,"cm-74,cam-75,rm-74,cdm-68",3,"Italy","Liverpool","7.7.1984(32)","186","77","4","5","3","2","","","","","Glass Body,Sharp curling shot,Prefer long shot (AI),Pass master","Dễ chấn thương,Sút xoáy,Sút xa (AI),Chuyên gia chuyền bóng","玻璃人,a搓射高手,重炮手 (AI),传球大师","유리몸,예리한 감아차기,중거리 슛 선호 (AI),패스 마스터"
"9103936",63,71,74,64,68,69,67,56,72,75,77,73,72,62,77,63,64,69,68,70,70,71,55,71,62,59,60,64,13,14,22,16,15,73,"Good","Cao","高","Good","상","ดี","Simone Pepe","S. Pepe","badged y2009","2009","serie-a",70,"rw-70,lw-70,rf-69,rm-71",4,"Italy","Udinese","30.8.1983(33)","178","76","4","5","3","2","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"9105474",54,73,73,71,62,74,66,63,76,69,71,69,73,66,73,69,71,74,73,69,72,67,66,74,69,67,61,74,12,11,11,12,11,75,"Good","Cao","高","Good","상","ดี","Daniele Conti","D. Conti","badged y2009","2009","serie-b",70,"cdm-70,cm-71",2,"Italy","Cagliari","9.1.1979(37)","178","71","5","3","2","2","","","","","Leadership,Short tempered,Prefer long shot (AI),Play maker (AI)","Lãnh đạo,Tranh cãi trọng tài,Sút xa (AI),Kiến tạo (AI)","领导力,与裁判争论,重炮手 (AI),组织型球员 (AI)","리더쉽,다혈질,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"9119152",38,79,55,74,34,66,39,76,77,72,71,59,73,79,79,81,76,64,62,39,62,61,76,60,81,82,77,79,11,11,11,9,11,79,"Average","TB","中","Normal","보통","ดปานกลาง","Kolo Toure","K. Toure","badged y2009","2009","barclays-premier-league",77,"cb-77,rb-71,cdm-72",2,"Ivory Coast","Manchester City","19.3.1981(35)","183","76","3","5","2","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","Prefer long shot (AI),Celebrity","Sút xa (AI),Ngôi sao được yêu thích","重炮手 (AI),明星球员","중거리 슛 선호 (AI),인기인"
"9120274",79,77,79,79,82,72,74,61,79,78,81,79,78,60,73,61,71,78,73,75,83,78,36,81,40,39,37,56,13,14,22,16,13,78,"Good","Cao","高","Good","상","ดี","Antonio Di Natale","A. Di Natale","badged y2009","2009","serie-a",79,"lf-79,rf-79,cf-79,lw-79",4,"Italy","Udinese","13.10.1977(38)","170","70","4","5","2","1","Goal Getter,Acrobatic,Technician","Xạ thủ,Nghệ sĩ,Vũ công","进球机器,杂耍高手,控球大师","골게터,아크로바틱,테크니션","Leadership,Sharp curling shot,Pass master","Lãnh đạo,Sút xoáy,Chuyên gia chuyền bóng","领导力,a搓射高手,传球大师","리더쉽,예리한 감아차기,패스 마스터"
"9123576",76,76,61,66,70,62,71,78,78,73,73,72,71,74,71,75,74,64,49,50,73,70,60,74,30,28,25,69,12,11,11,12,11,78,"Good","Cao","高","Good","상","ดี","Marco Borriello","M. Borriello","badged y2009","2009","serie-a",74,"st-74,cf-72,rf-72",2,"Italy","Milan","18.6.1982(34)","185","79","5","3","2","2","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"9123621",57,79,56,75,69,65,68,67,76,68,72,63,76,75,79,79,78,73,72,69,73,64,71,73,73,72,63,83,14,12,16,16,11,78,"Good","Cao","高","Good","상","ดี","Sulley Muntari","S. Muntari","badged y2009","2009","serie-a",72,"cm-72,cdm-72,lm-70,rm-70",3,"Ghana","Inter","27.8.1984(32)","179","79","5","3","2","3","","","","","Prefer sliding tackle (AI),Prefer long shot (AI)","Xoạc bóng (AI),Sút xa (AI)","铲断高手 (AI),重炮手 (AI)","슬라이딩 태클 선호 (AI),중거리 슛 선호 (AI)"
"9134783",51,76,48,52,56,30,46,68,68,78,77,65,75,71,79,79,77,67,56,76,73,74,74,63,73,75,66,78,11,9,11,11,12,76,"Good","Cao","高","Good","상","ดี","Emmanuel Eboue","E. Eboue","badged y2009","2009","barclays-premier-league",70,"rm-70,rb-73,rw-69,cm-67",3,"Ivory Coast","Arsenal","4.6.1983(33)","178","73","3","5","2","2","","","","","Diver","Ăn vạ","假摔","다이버"
"9137109",50,62,62,66,53,69,67,56,73,64,68,62,70,63,71,63,68,74,76,68,71,64,65,76,71,69,69,70,11,16,12,10,10,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Stijn Schaars","S. Schaars","badged y2009","2009","eredivisie",70,"cdm-70,cm-71,lm-68,rm-68",3,"Holland","AZ","11.1.1984(32)","177","77","5","4","2","2","","","","","Leadership,Prefer long pass (AI),Play maker (AI)","Lãnh đạo,Chuyền dài (AI),Kiến tạo (AI)","领导力,善于长传 (AI),组织型球员 (AI)","리더쉽,긴 패스 선호 (AI),플레이 메이커 (AI)"
"9137186",32,57,36,31,41,49,35,73,74,66,63,62,71,73,73,74,71,67,61,44,67,50,68,69,77,76,76,73,17,13,12,11,16,76,"Good","Cao","高","Good","상","ดี","Andrea Barzagli","A. Barzagli","badged y2009","2009","bundesliga",73,"cb-73,rb-68",2,"Italy","VfL Wolfsburg","8.5.1981(35)","186","79","3","5","1","3","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"9137199",68,71,67,68,71,64,68,60,71,76,78,77,75,63,70,62,68,69,63,66,73,74,30,71,47,45,40,51,11,14,22,15,12,73,"Good","Cao","高","Good","상","ดี","Franco Brienza","F. Brienza","badged y2009","2009","",71,"cf-71,lf-71,rf-71,st-69",4,"Italy","Rest of the World","19.3.1979(37)","168","65","5","4","2","1","","","","","","","",""
"9137361",79,72,62,66,76,55,69,79,73,74,76,75,82,75,74,61,60,69,52,62,74,71,32,72,30,28,23,56,12,14,22,15,13,77,"Average","TB","中","Normal","보통","ดปานกลาง","Giampaolo Pazzini","G. Pazzini","badged y2009","2009","serie-a",74,"st-74,cf-73",3,"Italy","Sampdoria","2.8.1984(32)","180","77","3","5","2","2","Solver","Sát thủ","终结者","해결사","Diver","Ăn vạ","假摔","다이버"
"9137460",68,74,73,64,69,73,74,53,73,79,80,77,73,61,71,60,65,74,66,72,74,75,28,73,47,43,50,51,11,9,10,15,14,77,"Good","Cao","高","Good","상","ดี","Alessandro Rosina","A. Rosina","badged y2009","2009","sogaz-russian-football-championship",73,"cam-73,lw-73,rw-73,rf-72",4,"Italy","Zenit FC","31.1.1984(32)","168","65","5","3","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"9138956",39,73,38,66,41,52,61,79,77,73,73,67,73,79,79,80,76,69,67,65,58,52,82,67,81,83,79,79,17,11,12,11,14,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Giorgio Chiellini","G. Chiellini","badged y2009","2009","serie-a",78,"cb-78,lb-75,lwb-73",2,"Italy","Juventus","14.8.1984(32)","186","76","5","2","2","3","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Long Throw In,Prefer main feet,Prefer sliding tackle (AI),Prefer early cross (AI),Prefer long shot (AI),Strong Header,Celebrity","Ném biên xa,Tránh sai chân thuận,Xoạc bóng (AI),Tạt bóng sớm (AI),Sút xa (AI),Đánh đầu mạnh,Ngôi sao được yêu thích","大力手抛球,善用惯用脚,铲断高手 (AI),斜传好手 (AI),重炮手 (AI),强力头球,明星球员","장거리 드로잉,주발 선호,슬라이딩 태클 선호 (AI),斜传好手 (AI),중거리 슛 선호 (AI),강력한 헤딩,인기인"
"9139668",19,37,10,12,11,13,21,20,56,56,57,68,71,73,60,64,70,26,33,22,24,14,34,46,23,22,21,35,74,71,69,78,74,79,"Good","Cao","高","Good","상","ดี","Federico Marchetti","F. Marchetti","badged y2009","2009","serie-b",73,"gk-73",1,"Italy","Cagliari","7.2.1983(33)","188","83","5","2","2","2","","","","","GK Swift punching,GK Long Throw","Đấm bóng,Thủ môn ném xa","GK 敏捷的拳击球,GK 大力手抛球","GK 날렵한 펀칭,GK 멀리 던지기"
"9139869",73,79,77,81,71,78,66,55,73,67,71,67,65,50,68,60,61,79,75,79,80,76,61,76,45,42,30,56,11,7,7,14,9,79,"Low","Thấp","低","Low","하","ต่ำ","Wesley Sneijder","W. Sneijder","badged y2009","2009","serie-a",75,"cam-75,cm-73,lm-74,rm-74",4,"Holland","Inter","9.6.1984(32)","170","67","5","5","2","2","Freekick Specialist,Delivery cross,Cannon Shooter","Chuyên gia đá phạt,Tạt bóng,Đại pháo","任意球大师,传中高手,远射高手","프리킥 스페셜리스트,택배 크로스,캐논 슈터","Prefer long shot (AI),Pass master","Sút xa (AI),Chuyên gia chuyền bóng","重炮手 (AI),传球大师","중거리 슛 선호 (AI),패스 마스터"
"9148803",82,76,64,70,78,62,73,79,83,66,71,70,74,71,72,69,70,66,54,49,73,68,28,74,28,26,22,60,12,11,11,12,11,80,"Good","Cao","高","Good","상","ดี","Klaas-Jan Huntelaar","K. Huntelaar","badged y2009","2009","serie-a",75,"st-75,cf-73",3,"Holland","Milan","12.8.1983(33)","186","80","4","5","2","2","Solver","Sát thủ","终结者","해결사","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"9149184",73,69,62,66,61,56,56,75,71,76,79,73,74,76,78,71,68,72,67,74,71,67,62,73,70,69,68,68,7,8,10,11,11,77,"Good","Cao","高","Good","상","ดี","Christian Maggio","C. Maggio","badged y2009","2009","serie-a",72,"rm-72,rwb-71,rw-71,rb-71",3,"Italy","Napoli","11.2.1982(34)","184","79","2","5","2","2","","","","","","","",""
"9150309",77,72,67,71,66,63,64,62,76,81,73,69,66,72,63,73,71,71,56,71,72,68,36,64,33,31,25,62,15,16,11,17,14,75,"Good","Cao","高","Good","상","ดี","Dimitris Salpingidis","D. Salpingidis","badged y2009","2009","rest-of-world",71,"rf-71,st-72,rw-71",3,"Greece","Panathinaikos FC","18.8.1981(35)","172","71","3","5","2","2","","","","","","","",""
"9155885",63,67,70,63,62,70,66,18,66,74,75,79,65,31,73,57,71,69,62,75,73,81,50,72,39,29,33,32,13,11,14,14,11,79,"Good","Cao","高","Good","상","ดี","Aiden McGeady","A. McGeady","badged y2009","2009","scottish-premiership",71,"lw-71,rw-71,cam-70,rm-71",4,"Ireland Republic","Celtic","4.4.1986(30)","180","72","4","5","3","2","Technician","Vũ công","控球大师","테크니션","Prefer individual play (AI),Impressive Skill","Cá nhân (AI),Tinh tế","独狼 (AI),花式大师","개인 플레이 선호 (AI),화려한 개인기"
"9156585",64,79,74,70,47,78,69,67,67,68,73,56,66,62,60,73,62,77,73,71,71,72,63,74,63,60,34,67,13,12,12,12,10,77,"Average","TB","中","Normal","보통","ดปานกลาง","Romaric","Romaric","badged y2009","2009","liga-bbva",70,"cam-70,cm-70,cdm-65,lm-70",3,"Ivory Coast","Sevilla FC","4.6.1983(33)","186","86","5","4","2","3","Freekick Specialist","Chuyên gia đá phạt","任意球大师","프리킥 스페셜리스트","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"9158232",75,70,62,57,73,52,58,66,67,79,80,77,69,63,71,56,67,70,56,68,77,78,41,61,22,16,25,40,12,11,11,9,11,77,"Average","TB","中","Normal","보통","ดปานกลาง","Salomon Kalou","S. Kalou","badged y2009","2009","barclays-premier-league",72,"lw-72,rf-71,rw-72,lf-71",4,"Ivory Coast","Chelsea","5.8.1985(31)","186","77","3","5","2","1","","","","","","","",""
"9158372",67,73,71,74,67,53,63,51,69,73,77,76,73,49,71,62,67,76,75,66,76,77,64,73,25,34,22,56,13,16,9,15,15,79,"Good","Cao","高","Good","상","ดี","Ibrahim Afellay","I. Afellay","badged y2009","2009","eredivisie",74,"cam-74,cm-71,cf-72",4,"Holland","PSV","2.4.1986(30)","180","76","5","5","2","2","","","","","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"9159261",77,77,69,85,83,68,73,65,77,76,76,75,76,69,73,70,74,72,61,67,76,73,36,72,41,36,29,62,13,15,22,16,14,79,"Good","Cao","高","Good","상","ดี","Fabio Quagliarella","F. Quagliarella","badged y2009","2009","serie-a",75,"cf-75,st-75,rf-75,lf-75",3,"Italy","Napoli","31.1.1983(33)","180","73","4","5","2","2","Cannon Shooter","Đại pháo","远射高手","캐논 슈터","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"9159284",66,71,71,67,70,65,74,61,67,75,74,73,68,70,72,63,62,71,66,72,75,75,32,69,54,49,39,63,9,15,12,11,12,75,"Good","Cao","高","Good","상","ดี","Raffaele Palladino","R. Palladino","badged y2009","2009","serie-a",70,"lf-70,rf-70,lw-71,rw-71",4,"Italy","Genoa","17.4.1984(32)","182","74","4","5","2","2","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"9159287",66,70,70,76,71,68,68,57,76,70,73,73,74,60,76,50,57,79,78,77,76,74,60,80,60,51,56,62,9,11,16,9,12,81,"Good","Cao","高","Good","상","ดี","Riccardo Montolivo","R. Montolivo","badged y2009","2009","serie-a",75,"cm-75,cam-75,lm-75,rm-75",4,"Italy","Fiorentina","18.1.1985(31)","181","76","4","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Prefer long pass (AI),Prefer long shot (AI),Play maker (AI),Pass master","Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","善于长传 (AI),重炮手 (AI),组织型球员 (AI),传球大师","긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"9162145",63,72,62,71,67,65,65,60,71,68,69,71,73,68,73,70,73,74,73,67,72,66,64,73,66,65,63,73,9,11,10,8,12,73,"Good","Cao","高","Good","상","ดี","Tiberio Guarente","T. Guarente","badged y2009","2009","serie-a",71,"cm-71,cdm-69",3,"Italy","Atalanta","1.11.1985(30)","182","74","5","3","2","2","","","","","","","",""
"9162409",77,76,68,80,66,68,73,62,76,78,79,76,79,56,67,55,59,74,61,63,75,79,37,73,29,22,20,55,12,11,11,11,11,78,"Good","Cao","高","Good","상","ดี","Giuseppe Rossi","G. Rossi","badged y2009","2009","liga-bbva",76,"cf-76,st-74,cam-75,lw-75",4,"Italy","Villarreal CF","1.2.1987(29)","173","73","5","4","3","2","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"9169386",76,71,59,66,70,62,68,74,75,75,75,73,72,71,68,71,62,68,63,62,76,77,40,75,31,35,33,53,13,12,28,14,7,77,"Good","Cao","高","Good","상","ดี","Sergio Floccari","S. Floccari","badged y2009","2009","serie-a",74,"cf-74,st-73",3,"Italy","Genoa","12.11.1981(34)","178","74","4","5","3","2","","","","","","","",""
"9170570",75,71,64,75,80,57,56,61,73,71,75,73,73,62,71,65,69,71,66,71,73,73,69,79,65,63,64,69,16,11,13,10,13,78,"Good","Cao","高","Good","상","ดี","Stephen Ireland","S. Ireland","badged y2009","2009","barclays-premier-league",73,"cam-73,cm-71,rm-72,lm-72",3,"Ireland Republic","Manchester City","22.8.1986(30)","173","68","4","5","2","2","","","","","Sharp curling shot,Pass master","Sút xoáy,Chuyên gia chuyền bóng","a搓射高手,传球大师","예리한 감아차기,패스 마스터"
"9170733",71,67,68,67,67,43,70,67,68,72,74,73,72,67,63,59,66,67,55,57,75,75,44,64,46,34,43,51,7,6,10,7,11,76,"Low","Thấp","低","Low","하","ต่ำ","Gervinho","Gervinho","badged y2009","2009","ligue-1",70,"cf-70,st-69,rf-70",4,"Ivory Coast","LOSC Lille","27.5.1987(29)","179","68","4","5","3","2","","","","","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"9172049",67,65,62,58,61,39,54,56,63,81,79,81,67,56,67,55,62,67,56,69,73,76,36,64,24,25,20,42,15,9,10,10,15,77,"Average","TB","中","Normal","보통","ดปานกลาง","Eljero Elia","E. Elia","badged y2009","2009","bundesliga",70,"lw-70,rw-70,rm-69,lm-69",5,"Holland","Hamburger SV","13.2.1987(29)","176","70","4","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Sharp curling shot,Impressive Skill","Sút xoáy,Tinh tế","a搓射高手,花式大师","예리한 감아차기,화려한 개인기"
"9173208",52,57,60,55,60,47,46,64,69,73,75,73,72,66,74,62,68,69,67,71,68,66,72,67,73,71,68,72,13,16,9,16,15,78,"Good","Cao","高","Good","상","ดี","Domenico Criscito","D. Criscito","badged y2009","2009","serie-a",71,"lwb-71,lb-71,lm-68,cb-69",3,"Italy","Genoa","30.12.1986(29)","183","70","5","3","3","2","","","","","","","",""
"9173210",61,76,62,70,67,54,62,57,73,72,73,72,71,63,74,71,66,73,73,67,73,69,67,73,72,71,62,72,17,10,12,11,9,77,"Average","TB","中","Normal","보통","ดปานกลาง","Claudio Marchisio","C. Marchisio","badged y2009","2009","serie-a",71,"cm-71,cdm-70,rm-70,lm-70",3,"Italy","Juventus","19.1.1986(30)","179","70","3","5","3","3","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"9178490",76,71,58,64,72,54,72,75,73,71,71,72,71,71,70,67,69,64,56,59,71,69,29,71,24,28,22,59,12,11,11,11,11,78,"Average","TB","中","Normal","보통","ดปานกลาง","Robert Acquafresca","R. Acquafresca","badged y2009","2009","serie-a",71,"st-71,cf-70,rf-70",2,"Italy","Atalanta","11.9.1987(29)","184","72","3","5","2","1","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"9181459",36,62,52,43,59,47,55,65,67,79,79,73,71,68,75,72,70,67,66,66,71,62,65,68,73,73,69,74,12,11,11,11,11,76,"Good","Cao","高","Good","상","ดี","Vassilis Torosidis","V. Torosidis","badged y2009","2009","rest-of-world",70,"rb-70,lb-70,cb-70,rm-67",2,"Greece","Olympiakos CFP","10.6.1985(31)","186","80","3","5","2","3","","","","","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"9184431",63,71,74,70,73,73,68,52,71,79,83,81,77,48,71,54,65,77,72,74,78,79,35,73,45,33,33,46,6,6,6,6,6,79,"Good","Cao","高","Good","상","ดี","Sebastian Giovinco","S. Giovinco","badged y2009","2009","serie-a",75,"cam-75,lf-74,cf-74,lw-75",3,"Italy","Juventus","26.1.1987(29)","164","62","4","5","3","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Impressive Skill,Pass master","Tinh tế,Chuyên gia chuyền bóng","花式大师,传球大师","화려한 개인기,패스 마스터"
"9186581",67,70,75,71,66,73,61,62,76,67,63,69,70,67,73,59,69,68,71,67,75,70,50,70,37,33,26,41,10,9,11,11,12,77,"Good","Cao","高","Good","상","ดี","Keisuke Honda","K. Honda","badged y2009","2009","",70,"cam-70,lm-69,lw-69,cm-68",3,"Japan","Rest of the World","13.6.1986(30)","182","75","5","3","2","2","","","","","Leadership,Play maker (AI)","Lãnh đạo,Kiến tạo (AI)","领导力,组织型球员 (AI)","리더쉽,플레이 메이커 (AI)"
