pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"8176266",56,67,55,65,53,64,59,50,67,74,75,69,71,51,81,72,67,79,76,55,73,69,75,75,67,55,56,81,13,12,11,12,11,78,"Average","TB","中","Normal","보통","ดปานกลาง","Lucas Leiva","L. Leiva","badged y2008","2008","barclays-premier-league",73,"cm-73,cdm-72",3,"Brazil","Liverpool","9.1.1987(29)","179","73","3","5","1","3","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"8177981",65,69,62,66,62,66,67,59,72,68,70,70,69,58,71,69,68,73,68,67,74,71,70,73,63,63,62,69,11,8,9,9,11,77,"Good","Cao","高","Good","상","ดี","Fernando Tissone","F. Tissone","badged y2008","2008","serie-a",71,"cam-71,cm-70,lm-70,rm-70",4,"Argentina","Udinese","24.7.1986(30)","180","77","3","5","2","2","","","","","","","",""
"8178562",56,63,60,62,66,56,63,55,71,66,64,66,66,61,68,61,65,77,70,71,77,68,62,74,63,61,68,64,11,11,11,11,11,78,"Good","Cao","高","Good","상","ดี","Ever Banega","E. Banega","badged y2008","2008","liga-bbva",70,"cm-70,cdm-68,rm-69,lm-69",3,"Argentina","Atletico Madrid","29.6.1988(28)","174","71","4","5","2","2","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"8180432",66,76,67,74,67,64,64,65,75,67,69,70,75,70,73,69,71,79,73,70,75,71,77,73,71,74,73,72,11,8,6,7,9,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Hernanes","Hernanes","badged y2008","2008","",74,"cm-74,cdm-74,rm-72",4,"Brazil","Rest of the World","29.5.1985(31)","180","76","4","5","2","2","","","","","Steel Body,Prefer long shot (AI)","Cứng cỏi,Sút xa (AI)","不易受伤,重炮手 (AI)","강철몸,중거리 슛 선호 (AI)"
"8184943",63,67,44,63,65,39,62,61,73,66,76,77,73,69,76,72,74,73,67,63,76,67,76,73,69,68,69,79,10,10,11,10,8,73,"Good","Cao","高","Good","상","ดี","Ramires","Ramires","badged y2008","2008","",72,"cdm-72,cm-71",3,"Brazil","Rest of the World","24.3.1987(29)","175","70","3","5","3","3","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"8185000",72,71,63,72,65,65,68,51,73,65,70,69,71,63,68,59,67,75,62,65,77,74,59,74,25,29,31,49,14,19,11,12,12,80,"Good","Cao","高","Good","상","ดี","Thiago Neves","T. Neves","badged y2008","2008","bundesliga",73,"cam-73,cf-72",4,"Brazil","Hamburger SV","27.2.1985(31)","182","70","5","4","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"9000684",13,28,12,19,18,13,22,12,49,44,36,37,73,53,56,64,54,24,23,15,18,11,20,49,20,21,18,66,71,73,68,73,74,74,"Good","Cao","高","Good","상","ดี","Mark Schwarzer","M. Schwarzer","badged y2009","2009","football-league-championship",72,"gk-72",1,"Australia","Fulham","6.10.1972(44)","194","85","3","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"9000768",48,62,48,47,49,45,52,73,74,67,68,63,74,74,72,71,70,60,60,54,62,51,65,63,74,74,73,72,12,14,22,15,13,76,"Good","Cao","高","Good","상","ดี","Felipe","Felipe","badged y2009","2009","serie-a",70,"cb-70",2,"Brazil","Udinese","31.7.1984(32)","186","81","5","3","1","2","","","","","Glass Body,Leadership","Dễ chấn thương,Lãnh đạo","玻璃人,领导力","유리몸,리더쉽"
"9001803",73,66,64,62,72,66,70,59,74,80,79,79,73,55,66,56,67,66,61,66,78,76,28,72,20,21,22,41,12,11,11,11,11,75,"Average","TB","中","Normal","보통","ดปานกลาง","Javier Saviola","J. Saviola","badged y2009","2009","liga-portuguesa",73,"cf-73,st-70,lf-73,rf-73",4,"Argentina","SL Benfica","11.12.1981(34)","168","67","3","5","2","1","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","","","",""
"9014907",19,38,21,20,21,20,30,38,52,54,56,50,56,68,59,63,64,36,35,26,24,20,22,51,28,29,28,56,73,71,72,75,74,75,"Good","Cao","高","Good","상","ดี","Albano Bizzarri","A. Bizzarri","badged y2009","2009","serie-a",71,"gk-71",1,"Argentina","Lazio","9.11.1977(38)","188","83","3","5","2","2","","","","","","","",""
"9023461",23,73,42,58,32,39,58,75,78,66,62,52,78,75,75,79,83,69,67,49,63,43,81,64,79,78,79,82,10,11,15,14,16,78,"Good","Cao","高","Good","상","ดี","Walter Adrian Samuel","W. Adrian Samuel","badged y2009","2009","serie-a",77,"cb-77,sw-77,lb-72",2,"Argentina","Inter","23.3.1978(38)","183","83","5","2","1","2","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail","Tảng đá,Chiến binh,Máy quét,Bức tường thép","完美防守大将,重量级球员,清道夫,抢断高手","완벽한 수비수,탱커,진공 청소기,통곡의 벽","Glass Body,Leadership,Short tempered,Strong Header","Dễ chấn thương,Lãnh đạo,Tranh cãi trọng tài,Đánh đầu mạnh","玻璃人,领导力,与裁判争论,强力头球","유리몸,리더쉽,다혈질,강력한 헤딩"
"9049370",63,70,60,67,54,63,62,71,76,67,66,66,73,69,76,78,75,74,72,72,76,67,70,71,74,71,68,76,11,11,10,9,10,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Thiago Motta ","T. Motta ","badged y2009","2009","serie-a",72,"cdm-72,cm-72,cam-71,lm-71",3,"Brazil","Inter","28.8.1982(34)","187","83","5","4","2","2","Tanker","Chiến binh","重量级球员","탱커","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"9050816",66,67,69,67,58,63,61,70,75,72,73,66,67,65,74,70,70,72,70,65,77,73,62,76,62,60,61,62,10,10,11,16,10,78,"Average","TB","中","Normal","보통","ดปานกลาง","Luke Wilkshire","L. Wilkshire","badged y2009","2009","sogaz-russian-football-championship",71,"rm-71,cm-71,cam-72,cdm-67",2,"Australia","Dinamo Moskva","2.10.1981(35)","176","72","2","5","2","2","","","","","","","",""
"9051412",73,74,61,71,76,63,61,85,79,70,69,64,77,81,78,73,73,75,68,72,73,69,57,70,69,67,70,82,9,12,13,10,9,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Tim Cahill","T. Cahill","badged y2009","2009","barclays-premier-league",72,"cam-72,cm-71,cf-73,st-74",3,"Australia","Everton","6.12.1979(36)","178","69","4","5","2","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","Glass Body,Prefer sliding tackle (AI),Strong Header","Dễ chấn thương,Xoạc bóng (AI),Đánh đầu mạnh","玻璃人,铲断高手 (AI),强力头球","유리몸,슬라이딩 태클 선호 (AI),강력한 헤딩"
"9052797",57,73,69,75,69,73,70,62,79,68,68,69,73,64,72,67,69,76,78,67,73,69,65,76,63,59,55,68,12,11,11,12,11,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Cristian Ledesma","C. Ledesma","badged y2009","2009","serie-a",73,"cm-73,cdm-68,rm-71,lm-71",3,"Argentina","Lazio","24.9.1982(34)","180","70","4","5","2","2","","","","","Prefer long shot (AI),Play maker (AI),Pass master","Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","重炮手 (AI),组织型球员 (AI),传球大师","중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"9053405",53,67,59,60,61,48,54,64,73,76,74,73,71,68,73,67,67,73,71,77,73,73,68,65,73,68,72,67,15,11,10,15,11,76,"Average","TB","中","Normal","보통","ดปานกลาง","Maxwell","Maxwell","badged y2009","2009","liga-bbva",72,"lwb-72,lb-71,lm-71",2,"Brazil","FC Barcelona","27.8.1981(35)","175","73","5","3","3","3","","","","","Prefer main feet,Prefer early cross (AI)","Tránh sai chân thuận,Tạt bóng sớm (AI)","善用惯用脚,斜传好手 (AI)","주발 선호,斜传好手 (AI)"
"9110381",73,80,60,78,79,60,64,59,77,74,76,72,79,61,69,69,64,78,73,76,77,76,44,75,23,22,22,65,12,11,11,11,11,77,"Good","Cao","高","Good","상","ดี","Maximiliano Rodriguez","M. Rodriguez","badged y2009","2009","liga-bbva",75,"rm-75,cam-76,rw-76,rf-76",4,"Argentina","Atletico Madrid","2.1.1981(35)","180","79","3","5","3","2","Cannon Shooter","Đại pháo","远射高手","캐논 슈터","Sharp curling shot,Prefer long shot (AI),Celebrity","Sút xoáy,Sút xa (AI),Ngôi sao được yêu thích","a搓射高手,重炮手 (AI),明星球员","예리한 감아차기,중거리 슛 선호 (AI),인기인"
"9123603",50,68,47,47,49,45,51,67,67,67,72,66,71,72,71,74,77,61,59,57,64,61,69,64,73,72,70,73,12,14,22,15,13,72,"Good","Cao","高","Good","상","ดี","Hugo Campagnaro","H. Campagnaro","badged y2009","2009","serie-a",70,"cb-70,rb-68,cdm-67,st-62",3,"Argentina","Napoli","27.6.1980(36)","181","85","3","5","3","3","","","","","Long Throw In,Glass Body","Ném biên xa,Dễ chấn thương","大力手抛球,玻璃人","장거리 드로잉,유리몸"
"9123629",62,66,52,67,69,51,68,57,64,71,74,71,70,58,67,64,67,72,67,73,73,75,45,68,49,44,37,65,14,12,11,10,12,76,"Good","Cao","高","Good","상","ดี","Mario Santana","M. Santana","badged y2009","2009","serie-a",70,"rw-70,lw-70,cam-69",4,"Argentina","Fiorentina","23.12.1981(34)","178","72","3","5","2","1","","","","","Glass Body,Prefer individual play (AI),Prefer early cross (AI)","Dễ chấn thương,Cá nhân (AI),Tạt bóng sớm (AI)","玻璃人,独狼 (AI),斜传好手 (AI)","유리몸,개인 플레이 선호 (AI),斜传好手 (AI)"
"9134956",31,59,50,64,49,45,67,75,74,69,73,64,68,77,85,81,80,67,66,56,68,34,71,71,75,79,72,80,16,14,15,17,15,79,"Good","Cao","高","Good","상","ดี","Lorik Cana","L. Cana","badged y2009","2009","barclays-premier-league",72,"cdm-72,cm-66,cb-74",2,"Albania","Sunderland","27.7.1983(33)","186","86","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Steel Body,Prefer sliding tackle (AI),Short tempered,Strong Header","Cứng cỏi,Xoạc bóng (AI),Tranh cãi trọng tài,Đánh đầu mạnh","不易受伤,铲断高手 (AI),与裁判争论,强力头球","강철몸,슬라이딩 태클 선호 (AI),다혈질,강력한 헤딩"
"9134979",33,45,27,33,34,30,28,79,68,58,56,47,67,75,71,79,76,67,62,49,58,54,75,65,73,77,73,79,12,12,10,14,11,78,"Good","Cao","高","Good","상","ดี","Martin Demichelis","M. Demichelis","badged y2009","2009","bundesliga",74,"cb-74,cdm-69,lb-67",2,"Argentina","Bayern Munchen","20.12.1980(35)","184","78","3","5","1","2","","","","","Steel Body,Prefer sliding tackle (AI),Strong Header","Cứng cỏi,Xoạc bóng (AI),Đánh đầu mạnh","不易受伤,铲断高手 (AI),强力头球","강철몸,슬라이딩 태클 선호 (AI),강력한 헤딩"
"9135451",12,36,14,22,11,14,33,11,78,49,45,45,77,74,72,59,61,23,20,16,25,12,24,67,11,12,11,45,76,60,54,78,69,74,"Low","Thấp","低","Low","하","ต่ำ","Gomes","Gomes","badged y2009","2009","barclays-premier-league",70,"gk-70",1,"Brazil","Tottenham Hotspur","15.2.1981(35)","191","87","2","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"9135455",68,79,61,74,45,64,68,67,78,79,82,75,76,75,82,77,77,76,73,80,76,76,77,76,79,79,76,76,11,14,12,11,11,79,"Good","Cao","高","Good","상","ดี","Maicon","Maicon","badged y2009","2009","serie-a",78,"rwb-78,rb-77",4,"Brazil","Inter","26.7.1981(35)","184","77","3","5","3","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Long Throw In,Short tempered,Prefer long shot (AI)","Ném biên xa,Tranh cãi trọng tài,Sút xa (AI)","大力手抛球,与裁判争论,重炮手 (AI)","장거리 드로잉,다혈질,중거리 슛 선호 (AI)"
"9135475",60,77,49,68,51,64,58,71,73,66,68,67,69,73,79,81,79,76,74,72,74,66,70,70,75,74,71,85,12,11,11,12,11,77,"Good","Cao","高","Good","상","ดี","Felipe Melo","F. Melo","badged y2009","2009","serie-a",74,"cdm-74,cm-72",3,"Brazil","Juventus","26.6.1983(33)","183","80","2","5","2","3","Tanker","Chiến binh","重量级球员","탱커","","","",""
"9136130",39,82,45,73,58,75,73,81,76,68,62,56,66,80,70,82,67,58,49,37,68,52,74,61,74,73,72,77,15,14,16,15,12,76,"Good","Cao","高","Good","상","ดี","Alex","Alex","badged y2009","2009","barclays-premier-league",73,"cb-73,sw-74",2,"Brazil","Chelsea","17.6.1982(34)","188","89","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Prefer long shot (AI),Strong Header","Sút xa (AI),Đánh đầu mạnh","重炮手 (AI),强力头球","중거리 슛 선호 (AI),강력한 헤딩"
"9137171",63,67,62,64,62,67,67,68,75,67,63,70,68,67,73,76,76,73,72,69,73,68,65,72,70,67,70,68,8,6,10,11,12,75,"Good","Cao","高","Good","상","ดี","Fernando","Fernando","badged y2009","2009","ligue-1",71,"cm-71,rm-69,cam-70",3,"Brazil","Bordeaux","3.5.1981(35)","186","79","3","5","2","2","","","","","Short tempered","Tranh cãi trọng tài","与裁判争论","다혈질"
"9138123",62,73,61,61,62,50,68,71,85,73,73,70,78,71,82,80,72,78,74,76,76,72,81,78,82,78,78,78,16,16,13,11,10,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Esteban Cambiasso","E. Cambiasso","badged y2009","2009","serie-a",78,"cdm-78,cm-76,lm-75,cb-77",3,"Argentina","Inter","18.8.1980(36)","177","78","5","4","2","2","Vacuum Cleaner,Wall of Wail,Maestro","Máy quét,Bức tường thép,Bậc thầy","清道夫,抢断高手,节奏大师","진공 청소기,통곡의 벽,마에스트로","Leadership,Pass master","Lãnh đạo,Chuyên gia chuyền bóng","领导力,传球大师","리더쉽,패스 마스터"
"9138787",79,68,68,66,73,67,73,73,76,66,73,68,74,57,73,67,70,68,62,66,74,67,26,65,18,11,42,67,12,11,11,11,11,77,"Good","Cao","高","Good","상","ดี","Fernando Cavenaghi","F. Cavenaghi","badged y2009","2009","ligue-1",72,"st-72,cf-71",3,"Argentina","Bordeaux","21.9.1983(33)","181","78","3","5","2","2","Solver","Sát thủ","终结者","해결사","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"9139094",13,31,13,14,21,14,15,15,29,61,62,68,79,76,56,64,48,24,24,12,23,12,24,53,28,29,15,62,73,73,66,74,73,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Helton","Helton","badged y2009","2009","liga-portuguesa",73,"gk-73",1,"Brazil","FC Porto","18.5.1978(38)","189","85","4","5","2","2","","","","","Leadership,GK Long Throw","Lãnh đạo,Thủ môn ném xa","领导力,GK 大力手抛球","리더쉽,GK 멀리 던지기"
"9139720",56,69,56,60,61,49,58,66,74,75,73,56,73,71,73,79,77,69,67,57,75,62,79,77,73,71,72,65,10,16,12,15,16,77,"Good","Cao","高","Good","상","ดี","Vincent Kompany","V. Kompany","badged y2009","2009","barclays-premier-league",72,"cb-72,cdm-72,cm-71,sw-72",2,"Belgium","Manchester City","10.4.1986(30)","191","91","4","5","2","2","Tanker,Vacuum Cleaner","Chiến binh,Máy quét","重量级球员,清道夫","탱커,진공 청소기","Glass Body,Celebrity","Dễ chấn thương,Ngôi sao được yêu thích","玻璃人,明星球员","유리몸,인기인"
"9140274",22,74,56,43,40,65,61,71,75,62,65,53,70,73,73,79,73,60,56,44,58,39,73,61,76,68,79,74,16,18,15,14,16,78,"Good","Cao","高","Good","상","ดี","Daniel Diaz","D. Diaz","badged y2009","2009","liga-bbva",72,"cb-72,rb-67",2,"Argentina","Getafe CF","13.3.1979(37)","182","74","3","5","1","3","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"9142708",83,77,63,67,81,64,76,79,83,76,75,75,79,76,73,73,73,68,54,57,78,76,38,73,30,28,25,55,11,11,11,11,11,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Diego Milito","D. Milito","badged y2009","2009","serie-a",78,"st-78,cf-76",3,"Argentina","Inter","12.6.1979(37)","183","78","3","5","3","2","","","","","Glass Body,Strong Header","Dễ chấn thương,Đánh đầu mạnh","玻璃人,强力头球","유리몸,강력한 헤딩"
"9142754",53,62,58,56,55,47,55,51,85,69,67,65,81,55,81,73,68,82,72,62,76,61,84,76,85,82,73,85,11,11,10,9,13,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Javier Mascherano","J. Mascherano","badged y2009","2009","barclays-premier-league",79,"cdm-79,cm-76",2,"Argentina","Liverpool","8.6.1984(32)","174","85","3","5","2","3","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Prefer sliding tackle (AI),Short tempered,Celebrity","Xoạc bóng (AI),Tranh cãi trọng tài,Ngôi sao được yêu thích","铲断高手 (AI),与裁判争论,明星球员","슬라이딩 태클 선호 (AI),다혈질,인기인"
"9142780",39,62,49,56,38,50,47,73,73,67,66,61,71,73,65,75,73,65,60,53,62,38,71,58,73,68,74,68,11,11,11,10,10,76,"Good","Cao","高","Good","상","ดี","Gonzalo Rodriguez","G. Rodriguez","badged y2009","2009","liga-bbva",70,"cb-70,sw-70",2,"Argentina","Villarreal CF","10.4.1984(32)","182","79","3","5","2","3","","","","","Glass Body,Strong Header","Dễ chấn thương,Đánh đầu mạnh","玻璃人,强力头球","유리몸,강력한 헤딩"
"9142784",39,61,62,53,62,70,57,65,73,67,70,70,73,71,73,72,68,73,72,67,74,73,70,63,71,70,73,75,11,11,16,14,13,76,"Good","Cao","高","Good","상","ดี","Pablo Zabaleta","P. Zabaleta","badged y2009","2009","barclays-premier-league",70,"rb-70,cm-69,cdm-71,rwb-71",3,"Argentina","Manchester City","16.1.1985(31)","173","69","3","5","3","3","","","","","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"9143001",80,79,70,76,79,74,73,64,79,76,78,75,79,62,82,77,85,75,59,67,76,75,54,74,33,33,26,83,14,15,11,11,15,81,"Good","Cao","高","Good","상","ดี","Carlos Tevez","C. Tevez","badged y2009","2009","barclays-premier-league",76,"cf-76,st-76,rf-76,lf-76",4,"Argentina","Manchester City","5.2.1984(32)","172","76","3","5","3","3","Goal Getter,Two hearts","Xạ thủ,Người không phổi","进球机器,跑不死","골게터,두개의 심장","","","",""
"9146530",56,79,70,77,62,75,64,65,75,80,81,76,80,65,83,72,67,77,76,78,76,77,75,72,79,79,78,78,14,15,11,16,12,81,"Good","Cao","高","Good","상","ดี","Dani Alves","D. Alves","badged y2009","2009","liga-bbva",78,"rwb-78,rb-78,rm-76",4,"Brazil","FC Barcelona","6.5.1983(33)","171","64","3","5","3","1","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Diver,Short tempered","Ăn vạ,Tranh cãi trọng tài","假摔,与裁判争论","다이버,다혈질"
"9148711",49,65,31,45,62,45,63,77,74,64,62,62,71,77,70,78,77,62,65,44,57,48,79,66,75,73,76,72,16,12,11,10,14,75,"Good","Cao","高","Good","상","ดี","Luisao","Luisao","badged y2009","2009","liga-portuguesa",73,"cb-73",2,"Brazil","SL Benfica","13.2.1981(35)","192","92","3","5","1","2","Tanker","Chiến binh","重量级球员","탱커","Leadership,Prefer long pass (AI),Strong Header","Lãnh đạo,Chuyền dài (AI),Đánh đầu mạnh","领导力,善于长传 (AI),强力头球","리더쉽,긴 패스 선호 (AI),강력한 헤딩"
"9149231",67,73,66,68,71,63,65,65,73,74,75,74,73,65,73,67,70,72,69,73,73,73,60,73,61,63,51,72,13,13,10,12,17,77,"Average","TB","中","Normal","보통","ดปานกลาง","Taddei","Taddei","badged y2009","2009","serie-a",72,"rw-72,cam-72,rf-72,lw-72",3,"Brazil","Roma","6.3.1980(36)","177","69","4","5","2","2","","","","","Diver,Prefer early cross (AI),Impressive Skill","Ăn vạ,Tạt bóng sớm (AI),Tinh tế","假摔,斜传好手 (AI),花式大师","다이버,斜传好手 (AI),화려한 개인기"
"9149568",79,75,71,71,77,63,74,82,74,74,74,76,73,82,77,79,74,69,58,65,76,78,31,75,32,33,30,72,16,11,16,16,14,79,"Good","Cao","高","Good","상","ดี","Amauri","Amauri","badged y2009","2009","serie-a",76,"st-76,rf-75",4,"Brazil","Juventus","3.6.1980(36)","186","83","4","5","3","2","Tanker,Technician,Dominator of the air","Chiến binh,Vũ công,Chuyên gia không chiến","重量级球员,控球大师,高空制空权","탱커,테크니션,공중의 지배자","Sharp curling shot,Impressive Skill,Strong Header","Sút xoáy,Tinh tế,Đánh đầu mạnh","a搓射高手,花式大师,强力头球","예리한 감아차기,화려한 개인기,강력한 헤딩"
"9152840",62,72,70,70,72,74,73,63,70,72,73,70,73,60,67,68,62,72,68,66,71,73,40,71,18,16,26,60,12,11,11,11,12,73,"Average","TB","中","Normal","보통","ดปานกลาง","Jussie","Jussie","badged y2009","2009","ligue-1",70,"rm-70,lf-70,cam-70,lm-70",3,"Brazil","Bordeaux","19.9.1983(33)","180","76","3","5","2","1","","","","","","","",""
"9152999",73,78,65,73,73,72,73,61,68,79,77,72,67,69,74,57,70,69,73,67,73,75,39,73,32,27,23,61,11,9,11,16,12,76,"Good","Cao","高","Good","상","ดี","Rodrigo Palacio","R. Palacio","badged y2009","2009","serie-a",72,"rw-72,rf-72,cf-72,st-70",4,"Argentina","Genoa","5.2.1982(34)","175","67","3","5","3","2","","","","","","","",""
"9153079",80,67,69,64,79,56,69,62,77,78,82,78,76,55,64,56,67,75,65,67,82,85,25,77,22,15,16,37,12,11,11,10,11,81,"Average","TB","中","Normal","보통","ดปานกลาง","Sergio Aguero","S. Aguero","badged y2009","2009","liga-bbva",77,"cf-77,st-74",4,"Argentina","Atletico Madrid","2.6.1988(28)","172","74","5","5","3","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Sharp curling shot,Impressive Skill","Sút xoáy,Tinh tế","a搓射高手,花式大师","예리한 감아차기,화려한 개인기"
"9153177",79,73,75,77,75,74,72,62,76,80,82,80,79,62,71,66,68,69,55,66,78,82,28,73,25,24,14,64,12,11,11,12,11,82,"Good","Cao","高","Good","상","ดี","Mauro Zarate","M. Zarate","badged y2009","2009","serie-a",76,"rf-76,lf-76,cf-76,st-75",4,"Argentina","Lazio","18.3.1987(29)","176","76","4","5","3","1","Goal Getter,Acrobatic,Technician","Xạ thủ,Nghệ sĩ,Vũ công","进球机器,杂耍高手,控球大师","골게터,아크로바틱,테크니션","Prefer individual play (AI),Sharp curling shot,Prefer long shot (AI)","Cá nhân (AI),Sút xoáy,Sút xa (AI)","独狼 (AI),a搓射高手,重炮手 (AI)","개인 플레이 선호 (AI),예리한 감아차기,중거리 슛 선호 (AI)"
"9153260",49,50,35,41,39,46,58,74,79,62,64,66,71,76,68,71,66,67,71,56,67,61,77,67,73,66,77,69,7,6,12,8,11,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Hilton","Hilton","badged y2009","2009","ligue-1",71,"cb-71",2,"Brazil","Marseille","13.9.1977(39)","180","73","3","5","2","3","","","","","Steel Body,Prefer long pass (AI),Strong Header","Cứng cỏi,Chuyền dài (AI),Đánh đầu mạnh","不易受伤,善于长传 (AI),强力头球","강철몸,긴 패스 선호 (AI),강력한 헤딩"
"9155964",74,73,56,66,69,49,73,66,75,72,74,69,75,62,72,70,70,61,46,53,72,73,35,71,43,24,28,56,12,11,13,18,11,73,"Average","TB","中","Normal","보통","ดปานกลาง","Scott McDonald","S. McDonald","badged y2009","2009","scottish-premiership",71,"st-71,cf-71",4,"Australia","Celtic","21.8.1983(33)","173","78","3","5","3","2","","","","","Short tempered","Tranh cãi trọng tài","与裁判争论","다혈질"
"9156272",69,73,72,74,67,73,71,64,66,68,70,75,73,59,67,63,66,73,68,67,74,73,46,74,49,42,26,57,7,11,7,6,6,78,"Average","TB","中","Normal","보통","ดปานกลาง","Ederson","Ederson","badged y2009","2009","ligue-1",72,"cam-72,lw-71,cf-71,cm-69",4,"Brazil","Olympique Lyon","13.1.1986(30)","181","74","4","5","2","2","","","","","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"9157304",53,73,50,66,48,47,52,75,73,71,73,56,72,79,70,72,75,67,65,57,62,53,80,66,76,75,73,69,9,14,11,13,15,77,"Good","Cao","高","Good","상","ดี","Thomas Vermaelen","T. Vermaelen","badged y2009","2009","barclays-premier-league",73,"cb-73,lb-71",2,"Belgium","Arsenal","14.11.1985(30)","182","82","5","3","3","2","","","","","Prefer sliding tackle (AI),Prefer long shot (AI),Strong Header","Xoạc bóng (AI),Sút xa (AI),Đánh đầu mạnh","铲断高手 (AI),重炮手 (AI),强力头球","슬라이딩 태클 선호 (AI),중거리 슛 선호 (AI),강력한 헤딩"
"9158023",81,72,79,76,79,67,78,61,77,85,89,89,79,56,71,55,78,80,68,74,89,91,23,81,22,22,16,45,11,12,16,18,15,87,"Good","Cao","高","Good","상","ดี","Lionel Messi","L. Messi","badged y2009","2009","liga-bbva",83,"rw-83,rf-82,cam-82,st-77",5,"Argentina","FC Barcelona","24.6.1987(29)","169","67","5","3","2","1","Perfect Striker,Goal Getter,Acrobatic,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,테크니션,날쌘돌이","Prefer main feet,Impressive Skill,Celebrity","Tránh sai chân thuận,Tinh tế,Ngôi sao được yêu thích","善用惯用脚,花式大师,明星球员","주발 선호,화려한 개인기,인기인"
"9158089",60,66,62,61,63,59,60,63,72,69,71,69,75,64,72,67,67,73,68,67,72,69,59,73,68,67,67,70,11,11,10,9,10,73,"Average","TB","中","Normal","보통","ดปานกลาง","Pablo Ledesma","P. Ledesma","badged y2009","2009","",70,"cm-70,cdm-68,cam-70",3,"Argentina","Rest of the World","4.2.1984(32)","178","73","3","5","2","2","","","","","Pass master","Chuyên gia chuyền bóng","传球大师","패스 마스터"
"9159065",70,73,62,73,71,66,71,57,72,79,81,79,76,58,77,66,72,70,56,73,79,83,29,76,25,27,16,69,12,11,11,11,11,79,"Good","Cao","高","Good","상","ดี","Ezequiel Lavezzi","E. Lavezzi","badged y2009","2009","serie-a",75,"cf-75,lf-75,rf-75,st-72",5,"Argentina","Napoli","3.5.1985(31)","173","75","4","5","3","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Diver,Impressive Skill","Ăn vạ,Tinh tế","假摔,花式大师","다이버,화려한 개인기"
