pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"9187735",78,64,74,67,53,75,53,55,71,67,67,78,75,54,59,61,62,76,70,71,76,68,50,72,28,23,22,48,14,11,11,11,15,81,"Good","Cao","高","Good","상","ดี","Alan Dzagoev","A. Dzagoev","badged y2009","2009","sogaz-russian-football-championship",72,"cam-72,cf-71,rm-71,rf-71",4,"Russia","CSKA Moskva","17.6.1990(26)","179","70","4","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Diver,Play maker (AI)","Ăn vạ,Kiến tạo (AI)","假摔,组织型球员 (AI)","다이버,플레이 메이커 (AI)"
"10002769",45,64,55,64,53,40,63,62,56,75,79,68,72,62,80,62,70,73,73,73,73,74,70,68,75,79,70,72,11,17,13,16,16,76,"Average","TB","中","Normal","보통","ดปานกลาง","Jose Bosingwa","J. Bosingwa","badged y2010","2010","barclays-premier-league",74,"rwb-74,rb-73,rm-70,cdm-72",4,"Portugal","Chelsea","24.8.1982(34)","183","75","4","5","2","2","","","","","Short tempered,Prefer early cross (AI)","Tranh cãi trọng tài,Tạt bóng sớm (AI)","与裁判争论,斜传好手 (AI)","다혈질,斜传好手 (AI)"
"10003622",36,49,39,37,48,34,36,79,35,66,62,53,67,77,62,75,72,68,59,45,60,40,72,64,79,82,78,77,17,15,11,14,14,79,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Carvalho","R. Carvalho","badged y2010","2010","liga-bbva",75,"cb-75,sw-76",2,"Portugal","Real Madrid","18.5.1978(38)","181","78","3","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Glass Body,Prefer sliding tackle (AI),Prefer long pass (AI)","Dễ chấn thương,Xoạc bóng (AI),Chuyền dài (AI)","玻璃人,铲断高手 (AI),善于长传 (AI)","유리몸,슬라이딩 태클 선호 (AI),긴 패스 선호 (AI)"
"10004098",56,69,71,67,64,62,62,68,61,66,64,62,67,70,73,67,62,78,74,62,74,67,64,73,66,62,55,68,10,11,15,16,11,75,"Average","TB","中","Normal","보통","ดปานกลาง","Tiago","Tiago","badged y2010","2010","liga-bbva",71,"cm-71,cdm-68,cam-69,rm-68",4,"Portugal","Atletico Madrid","2.5.1981(35)","183","75","3","5","2","2","","","","","Prefer long shot (AI),Play maker (AI)","Sút xa (AI),Kiến tạo (AI)","重炮手 (AI),组织型球员 (AI)","중거리 슛 선호 (AI),플레이 메이커 (AI)"
"10020775",59,73,81,74,73,69,56,46,66,76,75,76,67,56,61,57,69,68,64,72,79,79,22,66,17,19,15,44,15,16,13,17,9,79,"Low","Thấp","低","Low","하","ต่ำ","Quaresma","Quaresma","badged y2010","2010","süper-lig",71,"rw-71,lw-71,rm-70,lm-70",5,"Portugal","Besiktas JK","26.9.1983(33)","173","67","4","5","2","1","Technician","Vũ công","控球大师","테크니션","Diver,Impressive Skill,Prefer long shot (AI),Outside shooting","Ăn vạ,Tinh tế,Sút xa (AI),Sút má ngoài","假摔,花式大师,重炮手 (AI),外脚背射门","다이버,화려한 개인기,중거리 슛 선호 (AI),아웃사이드 슈팅"
"10020798",62,79,70,79,71,73,73,57,68,66,69,67,70,64,66,63,61,73,73,70,74,70,56,74,53,54,53,58,9,14,16,16,11,73,"Average","TB","中","Normal","보통","ดปานกลาง","Carlos Martins","C. Martins","badged y2010","2010","liga-portuguesa",71,"cam-71,cm-70,rm-70",3,"Portugal","SL Benfica","29.4.1982(34)","172","72","4","5","2","2","Cannon Shooter","Đại pháo","远射高手","캐논 슈터","Glass Body,Short tempered,Prefer long shot (AI),Play maker (AI)","Dễ chấn thương,Tranh cãi trọng tài,Sút xa (AI),Kiến tạo (AI)","玻璃人,与裁判争论,重炮手 (AI),组织型球员 (AI)","유리몸,다혈질,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"10020800",73,73,71,70,73,74,70,39,71,76,79,76,73,62,68,66,68,78,72,71,79,80,44,80,33,32,24,76,11,14,10,9,14,79,"Good","Cao","高","Good","상","ดี","Danny","Danny","badged y2010","2010","sogaz-russian-football-championship",76,"cam-76,lm-75,cf-75,rf-75",5,"Portugal","Zenit FC","7.8.1983(33)","178","64","4","5","2","1","Technician","Vũ công","控球大师","테크니션","Leadership,Short tempered,Impressive Skill,Play maker (AI)","Lãnh đạo,Tranh cãi trọng tài,Tinh tế,Kiến tạo (AI)","领导力,与裁判争论,花式大师,组织型球员 (AI)","리더쉽,다혈질,화려한 개인기,플레이 메이커 (AI)"
"10020801",80,85,79,82,77,79,74,79,79,85,85,85,79,82,77,73,76,73,65,76,87,85,25,73,31,24,23,56,11,14,17,14,16,85,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2010","2010","liga-bbva",81,"rw-81,cam-79,lw-81,st-80",5,"Portugal","Real Madrid","5.2.1985(31)","185","75","4","5","3","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"10109416",71,80,61,73,62,67,74,64,73,76,73,67,69,58,71,77,67,69,63,70,70,67,33,68,22,21,39,75,15,16,15,14,17,76,"Good","Cao","高","Good","상","ดี","Alexandr Kerzhakov","A. Kerzhakov","badged y2010","2010","sogaz-russian-football-championship",71,"st-71,cf-70,lf-70",3,"Russia","Zenit FC","27.11.1982(33)","176","76","3","5","3","2","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"10110283",64,75,81,72,54,80,64,56,62,72,71,68,62,55,70,62,69,71,77,78,74,70,40,69,54,53,55,61,16,14,12,16,9,73,"Average","TB","中","Normal","보통","ดปานกลาง","Duda ","D. ","badged y2010","2010","liga-bbva",70,"lm-70,lw-69,lwb-63,cam-69",3,"Portugal","Malaga CF","27.6.1980(36)","175","71","5","3","2","3","Freekick Specialist,Delivery cross","Chuyên gia đá phạt,Tạt bóng","任意球大师,传中高手","프리킥 스페셜리스트,택배 크로스","Prefer early cross (AI),Prefer long pass (AI)","Tạt bóng sớm (AI),Chuyền dài (AI)","斜传好手 (AI),善于长传 (AI)","斜传好手 (AI),긴 패스 선호 (AI)"
"10120533",44,49,42,52,24,45,53,76,43,69,71,58,72,78,65,76,73,67,60,44,61,54,81,61,78,85,77,79,11,17,9,13,12,79,"Good","Cao","高","Good","상","ดี","Pepe","Pepe","badged y2010","2010","liga-bbva",77,"cb-77,sw-77,cdm-71",2,"Portugal","Real Madrid","26.2.1983(33)","186","72","3","5","2","3","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Prefer sliding tackle (AI),Strong Header","Xoạc bóng (AI),Đánh đầu mạnh","铲断高手 (AI),强力头球","슬라이딩 태클 선호 (AI),강력한 헤딩"
"10138110",47,76,69,73,27,76,62,79,33,65,66,67,69,81,73,79,76,62,61,53,64,62,78,65,75,73,74,79,16,15,17,16,11,79,"Good","Cao","高","Good","상","ดี","Bruno Alves","B. Alves","badged y2010","2010","sogaz-russian-football-championship",74,"cb-74",2,"Portugal","Zenit FC","27.11.1981(34)","189","81","3","5","2","3","","","","","Short tempered,Strong Header","Tranh cãi trọng tài,Đánh đầu mạnh","与裁判争论,强力头球","다혈질,강력한 헤딩"
"10139068",70,77,73,69,68,67,57,44,77,77,79,79,66,48,73,63,69,72,68,76,79,79,39,73,29,32,22,54,9,13,16,10,10,80,"Low","Thấp","低","Low","하","ต่ำ","Nani","Nani","badged y2010","2010","barclays-premier-league",75,"lw-75,rw-75,lm-74,rm-74",5,"Portugal","Manchester United","17.11.1986(29)","175","66","4","5","2","2","Technician","Vũ công","控球大师","테크니션","Prefer individual play (AI),Impressive Skill,Prefer long shot (AI)","Cá nhân (AI),Tinh tế,Sút xa (AI)","独狼 (AI),花式大师,重炮手 (AI)","개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI)"
"10147042",71,77,67,74,69,69,70,76,68,66,67,53,69,75,67,78,79,67,64,62,67,62,29,69,15,21,28,75,16,14,16,16,12,75,"Low","Thấp","低","Low","하","ต่ำ","Pavel Pogrebnyak","P. Pogrebnyak","badged y2010","2010","bundesliga",70,"st-70,cf-68,lf-68",3,"Russia","VfB Stuttgart","8.11.1983(32)","188","91","5","3","2","2","Tanker","Chiến binh","重量级球员","탱커","Diver,Strong Header","Ăn vạ,Đánh đầu mạnh","假摔,强力头球","다이버,강력한 헤딩"
"10147455",67,73,68,76,58,62,57,60,71,73,74,72,70,61,67,66,69,70,69,71,73,73,47,71,50,53,50,63,11,16,12,14,14,74,"Average","TB","中","Normal","보통","ดปานกลาง","Marat Izmaylov","M. Izmaylov","badged y2010","2010","liga-portuguesa",71,"lm-71,cam-71,rm-71",4,"Russia","Sporting CP","21.9.1982(34)","172","70","4","5","2","2","","","","","Glass Body,Prefer long shot (AI)","Dễ chấn thương,Sút xa (AI)","玻璃人,重炮手 (AI)","유리몸,중거리 슛 선호 (AI)"
"10147579",15,26,21,14,15,13,28,14,19,51,56,47,67,63,54,59,76,28,24,20,26,16,30,46,13,12,13,56,69,72,71,75,73,77,"Low","Thấp","低","Low","하","ต่ำ","Vladimir Gabulov","V. Gabulov","badged y2010","2010","sogaz-russian-football-championship",71,"gk-71",1,"Russia","Dinamo Moskva","19.10.1983(32)","190","83","2","5","2","2","","","","","","","",""
"10147614",79,73,64,65,71,67,69,72,79,68,67,65,71,73,62,66,67,67,56,52,71,67,15,61,32,31,22,66,17,14,11,9,17,73,"Low","Thấp","低","Low","하","ต่ำ","Roman Pavlyuchenko","R. Pavlyuchenko","badged y2010","2010","barclays-premier-league",72,"st-72,cf-70",3,"Russia","Tottenham Hotspur","15.12.1981(34)","188","78","4","5","2","1","Solver","Sát thủ","终结者","해결사","Prefer individual play (AI),Prefer long shot (AI)","Cá nhân (AI),Sút xa (AI)","独狼 (AI),重炮手 (AI)","개인 플레이 선호 (AI),중거리 슛 선호 (AI)"
"10147779",69,64,58,63,63,47,58,53,67,82,81,70,68,55,67,56,60,73,72,73,73,73,43,67,39,35,39,81,9,15,16,14,17,77,"Good","Cao","高","Good","상","ดี","Vladimir Bystrov","V. Bystrov","badged y2010","2010","sogaz-russian-football-championship",72,"rm-72,rw-71,cam-70,st-67",4,"Russia","Zenit FC","31.1.1984(32)","173","65","3","5","2","1","","","","","Diver,Short tempered,Prefer early cross (AI)","Ăn vạ,Tranh cãi trọng tài,Tạt bóng sớm (AI)","假摔,与裁判争论,斜传好手 (AI)","다이버,다혈질,斜传好手 (AI)"
"10147794",14,38,20,24,33,25,31,23,21,47,44,56,69,60,59,66,64,38,28,20,32,15,27,60,22,26,22,56,68,69,73,75,76,74,"Good","Cao","高","Good","상","ดี","Vyacheslav Malafeev","V. Malafeev","badged y2010","2010","sogaz-russian-football-championship",71,"gk-71",1,"Russia","Zenit FC","4.3.1979(37)","185","76","2","5","2","2","","","","","","","",""
"10148217",54,67,66,70,65,68,64,67,49,73,75,67,73,65,73,73,74,73,65,78,70,67,71,72,77,69,70,74,15,17,16,10,17,76,"Good","Cao","高","Good","상","ดี","Alexandr Anyukov","A. Anyukov","badged y2010","2010","sogaz-russian-football-championship",72,"rwb-72,rb-72,lb-72,rm-68",3,"Russia","Zenit FC","28.9.1982(34)","178","67","4","5","3","3","","","","","Long Throw In,Steel Body","Ném biên xa,Cứng cỏi","大力手抛球,不易受伤","장거리 드로잉,강철몸"
"10148224",67,75,72,74,67,72,74,67,73,68,69,66,73,63,68,62,67,75,73,70,74,71,73,76,70,65,70,71,14,12,9,15,9,76,"Good","Cao","高","Good","상","ดี","Raul Meireles","R. Meireles","badged y2010","2010","barclays-premier-league",73,"cm-73,cdm-71,lm-71",3,"Portugal","Liverpool","17.3.1983(33)","179","70","4","5","2","2","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"10154950",64,67,68,73,65,71,66,56,69,75,73,69,65,56,78,66,67,73,67,79,73,76,71,74,68,76,67,64,9,9,16,12,10,78,"Good","Cao","高","Good","상","ดี","Yuriy Zhirkov","Y. Zhirkov","badged y2010","2010","barclays-premier-league",72,"lm-72,lwb-73,lb-71,cam-71",3,"Russia","Chelsea","20.8.1983(33)","180","75","5","3","2","2","","","","","Long Throw In,Prefer main feet","Ném biên xa,Tránh sai chân thuận","大力手抛球,善用惯用脚","장거리 드로잉,주발 선호"
"10162347",69,73,75,77,69,72,68,63,74,69,72,71,73,69,73,62,70,75,73,73,77,75,62,75,58,59,58,61,16,17,17,16,16,79,"Average","TB","中","Normal","보통","ดปานกลาง","Joao Moutinho","J. Moutinho","badged y2010","2010","liga-portuguesa",73,"cm-73,cam-74,rm-73,lm-73",4,"Portugal","FC Porto","8.9.1986(30)","170","61","3","5","2","2","","","","","Prefer sliding tackle (AI),Play maker (AI)","Xoạc bóng (AI),Kiến tạo (AI)","铲断高手 (AI),组织型球员 (AI)","슬라이딩 태클 선호 (AI),플레이 메이커 (AI)"
"10163873",14,46,22,11,13,16,10,25,13,42,43,56,78,73,50,67,24,14,14,23,31,15,24,47,28,22,15,45,74,68,68,76,72,75,"Low","Thấp","低","Low","하","ต่ำ","Eduardo","Eduardo","badged y2010","2010","serie-a",72,"gk-72",1,"Portugal","Genoa","19.9.1982(34)","187","84","3","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"10166750",76,74,63,76,66,59,67,75,73,68,66,66,67,61,69,69,61,66,62,60,67,67,33,66,28,28,23,67,17,11,16,15,10,75,"Low","Thấp","低","Low","하","ต่ำ","Alexandr Bukharov","A. Bukharov","badged y2010","2010","sogaz-russian-football-championship",71,"st-71,cf-69",3,"Russia","Zenit FC","12.3.1985(31)","193","92","2","5","2","1","","","","","Prefer main feet","Tránh sai chân thuận","善用惯用脚","주발 선호"
"10171688",62,68,78,66,64,61,58,63,70,73,78,73,73,67,74,62,66,67,71,77,73,74,68,69,68,70,69,73,10,15,17,16,16,78,"Good","Cao","高","Good","상","ดี","Fabio Coentrao","F. Coentrao","badged y2010","2010","liga-portuguesa",71,"lwb-71,lm-72,lw-71,lb-70",4,"Portugal","SL Benfica","11.3.1988(28)","178","66","5","2","2","2","","","","","Prefer main feet,Impressive Skill","Tránh sai chân thuận,Tinh tế","善用惯用脚,花式大师","주발 선호,화려한 개인기"
"10172672",67,72,36,67,56,48,71,67,74,78,76,73,75,67,71,71,73,67,64,74,75,75,38,71,41,45,37,67,12,15,15,10,16,76,"Low","Thấp","低","Low","하","ต่ำ","Varela","Varela","badged y2010","2010","liga-portuguesa",72,"lf-72,rw-72,lw-72,rm-72",5,"Portugal","FC Porto","2.2.1985(31)","179","75","5","5","2","2","","","","","","","",""
"10177553",74,72,67,72,57,61,60,69,72,71,74,68,69,61,73,62,67,67,67,72,72,77,32,71,30,38,32,76,16,12,14,15,13,79,"Average","TB","中","Normal","보통","ดปานกลาง","Vieirinha","Vieirinha","badged y2010","2010","rest-of-world",72,"rw-72,lw-72,rm-71,cam-71",4,"Portugal","PAOK","24.1.1986(30)","171","66","4","5","3","2","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"10178007",55,74,79,78,61,73,66,64,62,68,70,67,73,68,73,69,70,75,76,67,74,68,68,73,71,71,67,69,17,10,11,16,11,78,"Average","TB","中","Normal","보통","ดปานกลาง","Miguel Veloso","M. Veloso","badged y2010","2010","serie-a",71,"cdm-71,cm-72,lb-70,lm-69",2,"Portugal","Genoa","11.5.1986(30)","180","79","5","4","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"10182629",15,45,10,15,17,13,37,17,12,45,39,52,71,70,47,47,39,35,32,15,22,16,23,40,25,23,22,48,72,71,68,72,70,76,"Average","TB","中","Normal","보통","ดปานกลาง","Beto","Beto","badged y2010","2010","liga-portuguesa",71,"gk-71",1,"Portugal","FC Porto","1.5.1982(34)","180","80","3","5","2","2","","","","","","","",""
"10189156",58,61,50,56,56,49,58,71,46,67,69,67,69,71,69,70,71,67,62,62,65,62,69,67,73,70,73,71,16,12,16,14,16,77,"Average","TB","中","Normal","보통","ดปานกลาง","Daniel Carrico","D. Carrico","badged y2010","2010","liga-portuguesa",70,"cb-70,rb-68,rwb-67",2,"Portugal","Sporting CP","4.8.1988(28)","182","75","3","5","2","2","","","","","","","",""
"10190779",68,72,74,72,69,73,70,62,74,66,67,70,69,62,68,62,66,78,77,76,73,72,64,77,55,53,52,70,10,15,12,16,13,77,"Average","TB","中","Normal","보통","ดปานกลาง","Ruben Micael","R. Micael","badged y2010","2010","liga-portuguesa",72,"cm-72,cam-73",4,"Portugal","FC Porto","19.8.1986(30)","175","73","3","5","2","2","","","","","Short tempered,Prefer long shot (AI),Play maker (AI)","Tranh cãi trọng tài,Sút xa (AI),Kiến tạo (AI)","与裁判争论,重炮手 (AI),组织型球员 (AI)","다혈질,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"11003622",46,50,51,38,49,35,37,80,48,52,57,53,68,68,56,74,59,69,60,46,63,48,74,68,79,81,78,78,18,16,12,15,15,77,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Carvalho","R. Carvalho","badged y2011","2011","liga-bbva",75,"cb-75",2,"Portugal","Real Madrid","18.5.1978(38)","181","78","3","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Glass Body,Prefer long pass (AI)","Dễ chấn thương,Chuyền dài (AI)","玻璃人,善于长传 (AI)","유리몸,긴 패스 선호 (AI)"
"11004098",57,70,72,68,63,63,54,69,62,60,58,63,70,70,73,68,57,77,75,57,77,67,65,75,66,63,52,69,11,12,16,17,12,73,"Average","TB","中","Normal","보통","ดปานกลาง","Tiago","Tiago","badged y2011","2011","liga-bbva",72,"cm-72,cdm-69,cam-69,rm-67",4,"Portugal","Atletico Madrid","2.5.1981(35)","183","75","3","5","2","2","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"11020209",26,64,26,32,34,29,39,74,42,61,57,57,66,81,68,78,61,57,45,40,55,46,71,63,72,73,69,79,17,17,11,16,12,72,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Costa","R. Costa","badged y2011","2011","liga-bbva",71,"cb-71,rb-64",2,"Portugal","Valencia CF","16.5.1981(35)","183","80","3","5","1","3","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"11020775",60,74,82,75,74,70,57,47,67,80,83,81,71,73,61,54,74,69,63,71,81,80,23,63,18,20,16,45,16,17,14,18,10,77,"Average","TB","中","Normal","보통","ดปานกลาง","Quaresma","Quaresma","badged y2011","2011","national-team",73,"rw-73,lw-73,rm-72,lm-72",5,"Portugal","Portugal","26.9.1983(33)","173","67","4","5","2","1","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Diver,Prefer individual play (AI),Impressive Skill,Prefer long shot (AI),Outside shooting","Ăn vạ,Cá nhân (AI),Tinh tế,Sút xa (AI),Sút má ngoài","假摔,独狼 (AI),花式大师,重炮手 (AI),外脚背射门","다이버,개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI),아웃사이드 슈팅"
"11020800",68,71,72,68,67,74,71,43,74,75,75,82,74,67,66,40,74,79,74,71,79,79,40,79,34,33,25,76,12,15,11,10,15,80,"Good","Cao","高","Good","상","ดี","Danny","Danny","badged y2011","2011","sogaz-russian-football-championship",76,"cam-76,lm-75,cf-74,cm-72",5,"Portugal","Zenit FC","7.8.1983(33)","178","70","4","5","2","1","Acrobatic,Maestro,Technician","Nghệ sĩ,Bậc thầy,Vũ công","杂耍高手,节奏大师,控球大师","아크로바틱,마에스트로,테크니션","Leadership,Impressive Skill,Play maker (AI)","Lãnh đạo,Tinh tế,Kiến tạo (AI)","领导力,花式大师,组织型球员 (AI)","리더쉽,화려한 개인기,플레이 메이커 (AI)"
"11020801",85,86,76,81,77,80,79,79,81,87,87,87,84,85,82,76,77,78,69,74,89,85,25,73,31,24,23,60,9,12,15,12,14,85,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2011","2011","liga-bbva",82,"lw-82,rw-82,lm-81,st-83",5,"Portugal","Real Madrid","5.2.1985(31)","186","84","4","5","3","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"11120533",45,50,43,53,25,46,54,77,40,69,68,63,74,75,66,76,55,68,62,45,60,55,78,58,78,86,76,86,12,18,10,14,13,79,"Good","Cao","高","Good","상","ดี","Pepe","Pepe","badged y2011","2011","liga-bbva",77,"cb-77,cdm-71",2,"Portugal","Real Madrid","26.2.1983(33)","188","81","3","5","2","3","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"11138110",48,74,70,73,28,72,63,80,34,61,65,68,70,88,73,73,47,60,60,49,65,56,74,57,75,73,74,79,17,16,18,17,12,75,"Average","TB","中","Normal","보통","ดปานกลาง","Bruno Alves","B. Alves","badged y2011","2011","sogaz-russian-football-championship",73,"cb-73",2,"Portugal","Zenit FC","27.11.1981(34)","189","83","3","5","2","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"11139068",72,78,74,77,69,68,67,45,78,78,81,86,71,49,74,64,78,73,68,76,80,80,32,77,24,23,18,55,10,14,17,11,11,79,"Low","Thấp","低","Low","하","ต่ำ","Nani","Nani","badged y2011","2011","barclays-premier-league",77,"lw-77,rw-77,lm-76,rm-76",5,"Portugal","Manchester United","17.11.1986(29)","175","66","4","5","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"11147579",16,27,22,15,16,14,29,15,20,52,56,48,68,64,55,60,51,29,25,21,27,17,23,32,14,19,14,57,70,71,72,74,70,74,"Low","Thấp","低","Low","하","ต่ำ","Vladimir Gabulov","V. Gabulov","badged y2011","2011","sogaz-russian-football-championship",70,"gk-70",1,"Russia","CSKA Moskva","19.10.1983(32)","190","83","2","5","2","2","","","","","","","",""
"11147621",66,64,58,70,51,63,62,53,68,74,75,73,71,60,63,55,63,74,72,76,74,73,40,72,43,45,50,64,12,12,12,15,14,76,"Good","Cao","高","Good","상","ดี","Alexandr Samedov","A. Samedov","badged y2011","2011","sogaz-russian-football-championship",72,"rm-72,rw-72,cam-72",3,"Russia","Dinamo Moskva","19.7.1984(32)","177","76","3","5","3","2","","","","","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"11147660",16,30,21,17,17,17,23,15,21,52,57,56,71,57,50,62,29,22,21,21,27,17,24,41,17,17,17,61,74,73,62,74,74,74,"Average","TB","中","Normal","보통","ดปานกลาง","Sergey Ryzhikov","S. Ryzhikov","badged y2011","2011","sogaz-russian-football-championship",72,"gk-72",1,"Russia","Rubin Kazan","19.9.1980(36)","194","83","2","5","2","2","","","","","Prefer main feet,GK Assist in Offense (AI)","Tránh sai chân thuận,Lao lên tham gia phạt góc (AI)","善用惯用脚,GK 参与进攻 (AI)","주발 선호,GK 공격 가담 (AI)"
"11147779",69,64,59,63,64,48,59,54,68,86,86,82,69,56,65,59,67,72,71,74,71,70,44,68,40,36,40,73,10,16,17,15,18,73,"Good","Cao","高","Good","상","ดี","Vladimir Bystrov","V. Bystrov","badged y2011","2011","sogaz-russian-football-championship",72,"rm-72,rw-72,cam-71",4,"Russia","Zenit FC","31.1.1984(32)","177","73","3","5","2","1","Acrobatic,Fast runner","Nghệ sĩ,Tia chớp","杂耍高手,飞翼","아크로바틱,날쌘돌이","Diver,Prefer early cross (AI)","Ăn vạ,Tạt bóng sớm (AI)","假摔,斜传好手 (AI)","다이버,斜传好手 (AI)"
"11147794",17,39,21,17,19,17,32,15,14,48,45,56,70,53,38,67,37,34,29,21,24,14,19,30,17,15,15,57,70,71,74,76,74,73,"Good","Cao","高","Good","상","ดี","Vyacheslav Malafeev","V. Malafeev","badged y2011","2011","sogaz-russian-football-championship",72,"gk-72",1,"Russia","Zenit FC","4.3.1979(37)","185","76","2","5","2","2","","","","","","","",""
"11148224",69,76,73,76,74,73,75,68,75,63,68,67,74,65,74,64,68,77,75,71,77,73,74,75,64,59,63,72,15,13,10,16,10,77,"Good","Cao","高","Good","상","ดี","Raul Meireles","R. Meireles","badged y2011","2011","barclays-premier-league",74,"cm-74,cdm-71,lm-73,rm-73",3,"Portugal","Chelsea","17.3.1983(33)","179","65","4","5","2","2","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"11154950",64,68,75,74,64,72,67,57,70,74,72,71,66,57,74,68,67,73,67,80,74,75,69,75,68,75,70,78,10,10,17,13,11,75,"Average","TB","中","Normal","보통","ดปานกลาง","Yuriy Zhirkov","Y. Zhirkov","badged y2011","2011","sogaz-russian-football-championship",72,"lm-72,lb-71,cam-72,cm-71",3,"Russia","Anzhi Makhachkala","20.8.1983(33)","180","75","5","2","2","2","Delivery cross","Tạt bóng","传中高手","택배 크로스","Glass Body,Prefer main feet","Dễ chấn thương,Tránh sai chân thuận","玻璃人,善用惯用脚","유리몸,주발 선호"
"11162347",67,73,76,72,70,73,74,63,75,69,73,76,77,77,83,60,76,79,76,75,78,75,69,78,64,63,58,71,17,18,18,17,17,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Joao Moutinho","J. Moutinho","badged y2011","2011","liga-portuguesa",76,"cm-76,cam-75,rm-75,lm-75",3,"Portugal","FC Porto","8.9.1986(30)","171","75","3","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
